cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,390,-1.2429047060062135,-0.3095703125
64,64,endo,391,-1.2430007915635346,-0.30908203125
64,64,endo,392,-1.2430794236656315,-0.30859375
64,64,endo,393,-1.2431607953675168,-0.30810546875
64,64,endo,394,-1.2431955070222802,-0.3076171875
64,64,endo,395,-1.2432329692255784,-0.30712890625
64,64,endo,396,-1.243201827878481,-0.306640625
64,64,endo,397,-1.243172981286526,-0.30615234375
64,64,endo,398,-1.243063972024095,-0.3056640625
64,64,endo,399,-1.2429562518753399,-0.30517578125
64,64,endo,400,-1.2427687728876189,-0.3046875
64,64,endo,401,-1.242581083885551,-0.30419921875
64,64,endo,402,-1.2423258729507178,-0.3037109375
64,64,endo,403,-1.2420686997324155,-0.30322265625
64,64,endo,404,-1.241766272037143,-0.302734375
64,64,endo,405,-1.241460253477137,-0.30224609375
64,64,endo,406,-1.2411380309553621,-0.3017578125
64,64,endo,407,-1.240811101102286,-0.30126953125
64,64,endo,408,-1.2404995214833223,-0.30078125
64,64,endo,409,-1.240182884797118,-0.30029296875
64,64,endo,410,-1.23991092595747,-0.2998046875
64,64,endo,411,-1.2396343533838257,-0.29931640625
64,64,endo,412,-1.2394250775644398,-0.298828125
64,64,endo,413,-1.239212227496945,-0.29833984375
64,64,endo,414,-1.2390790707533266,-0.2978515625
64,64,endo,415,-1.2389436565071053,-0.29736328125
64,64,endo,416,-1.2388881704794787,-0.296875
64,64,endo,417,-1.238831721339715,-0.29638671875
64,64,endo,418,-1.2388432602784798,-0.2958984375
64,64,endo,419,-1.2388549315206046,-0.29541015625
64,64,endo,420,-1.2389123935734643,-0.294921875
64,64,endo,421,-1.2389708456325865,-0.29443359375
64,64,endo,422,-1.239046137000219,-0.2939453125
64,64,endo,423,-1.2391230696910032,-0.29345703125
64,64,endo,424,-1.23918561179138,-0.29296875
64,64,endo,425,-1.239250247323777,-0.29248046875
64,64,endo,426,-1.239271696794231,-0.2919921875
64,64,endo,427,-1.239295422124598,-0.29150390625
64,64,endo,428,-1.239253835638964,-0.291015625
64,64,endo,429,-1.2392143120736343,-0.29052734375
64,64,endo,430,-1.2390971930766213,-0.2900390625
64,64,endo,431,-1.2389814311066198,-0.28955078125
64,64,endo,432,-1.2387873424806577,-0.2890625
64,64,endo,433,-1.2385934345066525,-0.28857421875
64,64,endo,434,-1.2383320731750773,-0.2880859375
64,64,endo,435,-1.2380694314041394,-0.28759765625
64,64,endo,436,-1.2377602141435518,-0.287109375
64,64,endo,437,-1.2374482831621745,-0.28662109375
64,64,endo,438,-1.2371176103298234,-0.2861328125
64,64,endo,439,-1.2367831526828852,-0.28564453125
64,64,endo,440,-1.2364606385848134,-0.28515625
64,64,endo,441,-1.2361338623179783,-0.28466796875
64,64,endo,442,-1.2358479707031635,-0.2841796875
64,64,endo,443,-1.235557979247764,-0.28369140625
64,64,endo,444,-1.2353316611265857,-0.283203125
64,64,endo,445,-1.2351019065726303,-0.28271484375
64,64,endo,446,-1.2349489429448504,-0.2822265625
64,64,endo,447,-1.2347934666479266,-0.28173828125
64,64,endo,448,-1.2347161926571613,-0.28125
64,64,endo,449,-1.2346373634639198,-0.28076171875
64,64,endo,450,-1.2346262466299147,-0.2802734375
64,64,endo,451,-1.2346144377347175,-0.27978515625
64,64,endo,452,-1.2346496270869025,-0.279296875
64,64,endo,453,-1.2346848735190912,-0.27880859375
64,64,endo,454,-1.234739428948495,-0.2783203125
64,64,endo,455,-1.2347947054101909,-0.27783203125
64,64,endo,456,-1.2348388875988496,-0.27734375
64,64,endo,457,-1.2348843652284194,-0.27685546875
64,64,endo,458,-1.2348902112418851,-0.2763671875
64,64,endo,459,-1.2348977541563537,-0.27587890625
64,64,endo,460,-1.2348431996392775,-0.275390625
64,64,endo,461,-1.2347904289849376,-0.27490234375
64,64,endo,462,-1.2346624096046788,-0.2744140625
64,64,endo,463,-1.2345358224695027,-0.27392578125
64,64,endo,464,-1.234332009143377,-0.2734375
64,64,endo,465,-1.23412881657363,-0.27294921875
64,64,endo,466,-1.2338578427603333,-0.2724609375
64,64,endo,467,-1.2335863441780606,-0.27197265625
64,64,endo,468,-1.2332665440917119,-0.271484375
64,64,endo,469,-1.23294498739187,-0.27099609375
64,64,endo,470,-1.232601796280066,-0.2705078125
64,64,endo,471,-1.2322558135575299,-0.27001953125
64,64,endo,472,-1.2319181157276364,-0.26953125
64,64,endo,473,-1.2315770004512399,-0.26904296875
64,64,endo,474,-1.2312728636246686,-0.2685546875
64,64,endo,475,-1.2309651611614616,-0.26806640625
64,64,endo,476,-1.230717547285641,-0.267578125
64,64,endo,477,-1.2304666186669186,-0.26708984375
64,64,endo,478,-1.2302897554408516,-0.2666015625
64,64,endo,479,-1.2301100667654516,-0.26611328125
64,64,endo,480,-1.230007133222,-0.265625
64,64,endo,481,-1.2299019521625845,-0.26513671875
64,64,endo,482,-1.2298645376820447,-0.2646484375
64,64,endo,483,-1.229825469583839,-0.26416015625
64,64,endo,484,-1.2298349339545533,-0.263671875
64,64,endo,485,-1.2298433621414029,-0.26318359375
64,64,endo,486,-1.229873844124447,-0.2626953125
64,64,endo,487,-1.229903963727669,-0.26220703125
64,64,endo,488,-1.2299264723166974,-0.26171875
64,64,endo,489,-1.2299493347548145,-0.26123046875
64,64,endo,490,-1.2299361969835307,-0.2607421875
64,64,endo,491,-1.229924071596247,-0.26025390625
64,64,endo,492,-1.2298530233253955,-0.259765625
64,64,endo,493,-1.2297834226021127,-0.25927734375
64,64,endo,494,-1.2296407707527954,-0.2587890625
64,64,endo,495,-1.2294996177539723,-0.25830078125
64,64,endo,496,-1.2292821015283955,-0.2578125
64,64,endo,497,-1.2290656779861955,-0.25732421875
64,64,endo,498,-1.2287808519597707,-0.2568359375
64,64,endo,499,-1.2284963156516595,-0.25634765625
64,64,endo,500,-1.2281614436504278,-0.255859375
64,64,endo,501,-1.2278258429716822,-0.25537109375
64,64,endo,502,-1.2274654366145719,-0.2548828125
64,64,endo,503,-1.227103300816424,-0.25439453125
64,64,endo,504,-1.2267455825256637,-0.25390625
64,64,endo,505,-1.2263853468213954,-0.25341796875
64,64,endo,506,-1.2260580738225124,-0.2529296875
64,64,endo,507,-1.2257278010289785,-0.25244140625
64,64,endo,508,-1.2254540337243542,-0.251953125
64,64,endo,509,-1.2251770726795013,-0.25146484375
64,64,endo,510,-1.2249715568581097,-0.2509765625
64,64,endo,511,-1.224762863197588,-0.25048828125
64,64,endo,512,-1.224629661945188,-0.25
64,64,endo,513,-1.2244934398781195,-0.24951171875
64,64,endo,514,-1.224425266515896,-0.2490234375
64,64,endo,515,-1.2243543597889237,-0.24853515625
64,64,endo,516,-1.2243337522581568,-0.248046875
64,64,endo,517,-1.2243108718017077,-0.24755859375
64,64,endo,518,-1.2243129918284117,-0.2470703125
64,64,endo,519,-1.2243135154634643,-0.24658203125
64,64,endo,520,-1.2243100554226538,-0.24609375
64,64,endo,521,-1.2243058703478154,-0.24560546875
64,64,endo,522,-1.2242693854148272,-0.2451171875
64,64,endo,523,-1.2242331220957914,-0.24462890625
64,64,endo,524,-1.2241410970593134,-0.244140625
64,64,endo,525,-1.2240501190608744,-0.24365234375
64,64,endo,526,-1.2238881945516853,-0.2431640625
64,64,endo,527,-1.2237278159479568,-0.24267578125
64,64,endo,528,-1.22349177684802,-0.2421875
64,64,endo,529,-1.2232573223546197,-0.24169921875
64,64,endo,530,-1.2229536379257693,-0.2412109375
64,64,endo,531,-1.2226511068996295,-0.24072265625
64,64,endo,532,-1.2222959821047217,-0.240234375
64,64,endo,533,-1.2219412222342572,-0.23974609375
64,64,endo,534,-1.2215582755774832,-0.2392578125
64,64,endo,535,-1.2211747308506369,-0.23876953125
64,64,endo,536,-1.2207915704251366,-0.23828125
64,64,endo,537,-1.2204068532393197,-0.23779296875
64,64,endo,538,-1.2200509837548728,-0.2373046875
64,64,endo,539,-1.2196927212215363,-0.23681640625
64,64,endo,540,-1.2193873589145194,-0.236328125
64,64,endo,541,-1.2190789351033058,-0.23583984375
64,64,endo,542,-1.2188393879411026,-0.2353515625
64,64,endo,543,-1.2185962844321334,-0.23486328125
64,64,endo,544,-1.2184275203205492,-0.234375
64,64,endo,545,-1.2182548953161787,-0.23388671875
64,64,endo,546,-1.2181507454151737,-0.2333984375
64,64,endo,547,-1.2180426782262606,-0.23291015625
64,64,endo,548,-1.2179868298135221,-0.232421875
64,64,endo,549,-1.2179273408872757,-0.23193359375
64,64,endo,550,-1.2178959368754025,-0.2314453125
64,64,endo,551,-1.2178615617082926,-0.23095703125
64,64,endo,552,-1.2178269342507593,-0.23046875
64,64,endo,553,-1.2177903714502525,-0.22998046875
64,64,endo,554,-1.2177252669756389,-0.2294921875
64,64,endo,555,-1.2176594884962741,-0.22900390625
64,64,endo,556,-1.2175411146403043,-0.228515625
64,64,endo,557,-1.2174233206160399,-0.22802734375
64,64,endo,558,-1.2172366367689718,-0.2275390625
64,64,endo,559,-1.2170515214334947,-0.22705078125
64,64,endo,560,-1.2167913530287535,-0.2265625
64,64,endo,561,-1.216533275880099,-0.22607421875
64,64,endo,562,-1.2162050106107969,-0.2255859375
64,64,endo,563,-1.2158788079014335,-0.22509765625
64,64,endo,564,-1.2154976045697594,-0.224609375
64,64,endo,565,-1.2151179245137846,-0.22412109375
64,64,endo,566,-1.2147065304135103,-0.2236328125
64,64,endo,567,-1.2142957410531316,-0.22314453125
64,64,endo,568,-1.2138811797294167,-0.22265625
64,64,endo,569,-1.213466087855605,-0.22216796875
64,64,endo,570,-1.2130756448990463,-0.2216796875
64,64,endo,571,-1.212683463324393,-0.22119140625
64,64,endo,572,-1.2123405407488965,-0.220703125
64,64,endo,573,-1.2119947079733016,-0.22021484375
64,64,endo,574,-1.2117151945606797,-0.2197265625
64,64,endo,575,-1.2114317286032927,-0.21923828125
64,64,endo,576,-1.2112214989363117,-0.21875
64,64,endo,577,-1.2110065103551315,-0.21826171875
64,64,endo,578,-1.2108604980898765,-0.2177734375
64,64,endo,579,-1.2107092894989397,-0.21728515625
64,64,endo,580,-1.2106123038923131,-0.216796875
64,64,endo,581,-1.2105101881939977,-0.21630859375
64,64,endo,582,-1.2104393227231236,-0.2158203125
64,64,endo,583,-1.2103639785430491,-0.21533203125
64,64,endo,584,-1.2102921799858215,-0.21484375
64,64,endo,585,-1.210217110723756,-0.21435546875
64,64,endo,586,-1.210117302587528,-0.2138671875
64,64,endo,587,-1.2100158244087105,-0.21337890625
64,64,endo,588,-1.2098649349806554,-0.212890625
64,64,endo,589,-1.209714094167391,-0.21240234375
64,64,endo,590,-1.2094964087777116,-0.2119140625
64,64,endo,591,-1.2092802917102519,-0.21142578125
64,64,endo,592,-1.2089896888877811,-0.2109375
64,64,endo,593,-1.2087017002548313,-0.21044921875
64,64,endo,594,-1.2083425006951627,-0.2099609375
64,64,endo,595,-1.2079863205688135,-0.20947265625
64,64,endo,596,-1.2075726517903942,-0.208984375
64,64,endo,597,-1.2071617326435016,-0.20849609375
64,64,endo,598,-1.2067154853498037,-0.2080078125
64,64,endo,599,-1.2062711211039099,-0.20751953125
64,64,endo,600,-1.2058187479457085,-0.20703125
64,64,endo,601,-1.2053669403056249,-0.20654296875
64,64,endo,602,-1.204935518427168,-0.2060546875
64,64,endo,603,-1.2045030640271455,-0.20556640625
64,64,endo,604,-1.2041161855218296,-0.205078125
64,64,endo,605,-1.2037265706250644,-0.20458984375
64,64,endo,606,-1.2034006995979383,-0.2041015625
64,64,endo,607,-1.2030704652807398,-0.20361328125
64,64,endo,608,-1.2028123664201902,-0.203125
64,64,endo,609,-1.2025485561150369,-0.20263671875
64,64,endo,610,-1.2023542404639664,-0.2021484375
64,64,endo,611,-1.2021533586572797,-0.20166015625
64,64,endo,612,-1.2020087301598552,-0.201171875
64,64,endo,613,-1.2018573655256766,-0.20068359375
64,64,endo,614,-1.201740446885567,-0.2001953125
64,64,endo,615,-1.201617415846147,-0.19970703125
64,64,endo,616,-1.2015017598785025,-0.19921875
64,64,endo,617,-1.2013813802450404,-0.19873046875
64,64,endo,618,-1.201240094547792,-0.1982421875
64,64,endo,619,-1.201096050235871,-0.19775390625
64,64,endo,620,-1.200905804426647,-0.197265625
64,64,endo,621,-1.2007150200778696,-0.19677734375
64,64,endo,622,-1.2004594542228468,-0.1962890625
64,64,endo,623,-1.2002054418574108,-0.19580078125
64,64,endo,624,-1.1998775176674046,-0.1953125
64,64,endo,625,-1.1995527550103506,-0.19482421875
64,64,endo,626,-1.1991557517437041,-0.1943359375
64,64,endo,627,-1.1987627803314627,-0.19384765625
64,64,endo,628,-1.1983098117131405,-0.193359375
64,64,endo,629,-1.1978608941073985,-0.19287109375
64,64,endo,630,-1.197373002350804,-0.1923828125
64,64,endo,631,-1.1968883529707173,-0.19189453125
64,64,endo,632,-1.1963914184886972,-0.19140625
64,64,endo,633,-1.195896218857089,-0.19091796875
64,64,endo,634,-1.1954170997323263,-0.1904296875
64,64,endo,635,-1.1949377068948497,-0.18994140625
64,64,endo,636,-1.1945001654873535,-0.189453125
64,64,endo,637,-1.1940600830498822,-0.18896484375
64,64,endo,638,-1.1936811304543304,-0.1884765625
64,64,endo,639,-1.1932973873034274,-0.18798828125
64,64,endo,640,-1.192984644024496,-0.1875
64,64,endo,641,-1.1926651806239343,-0.18701171875
64,64,endo,642,-1.1924157001612679,-0.1865234375
64,64,endo,643,-1.192158192965539,-0.18603515625
64,64,endo,644,-1.1919589459395477,-0.185546875
64,64,endo,645,-1.1917512429727088,-0.18505859375
64,64,endo,646,-1.1915811679755282,-0.1845703125
64,64,endo,647,-1.1914032265567138,-0.18408203125
64,64,endo,648,-1.191236488948756,-0.18359375
64,64,endo,649,-1.191063465922083,-0.18310546875
64,64,endo,650,-1.1908733841989447,-0.1826171875
64,64,endo,651,-1.1906793740881805,-0.18212890625
64,64,endo,652,-1.190442401595454,-0.181640625
64,64,endo,653,-1.190204260611498,-0.18115234375
64,64,endo,654,-1.1899034416901249,-0.1806640625
64,64,endo,655,-1.1896041608401573,-0.18017578125
64,64,endo,656,-1.1892315874251949,-0.1796875
64,64,endo,657,-1.1888627612270535,-0.17919921875
64,64,endo,658,-1.1884207074087527,-0.1787109375
64,64,endo,659,-1.1879837660361943,-0.17822265625
64,64,endo,660,-1.1874843519435883,-0.177734375
64,64,endo,661,-1.1869903753641688,-0.17724609375
64,64,endo,662,-1.1864537968579887,-0.1767578125
64,64,endo,663,-1.1859219075868632,-0.17626953125
64,64,endo,664,-1.1853734575653534,-0.17578125
64,64,endo,665,-1.1848279872992833,-0.17529296875
64,64,endo,666,-1.1842942743766505,-0.1748046875
64,64,endo,667,-1.1837610974602812,-0.17431640625
64,64,endo,668,-1.1832660120372829,-0.173828125
64,64,endo,669,-1.1827685975058593,-0.17333984375
64,64,endo,670,-1.1823296480574685,-0.1728515625
64,64,endo,671,-1.181885457734803,-0.17236328125
64,64,endo,672,-1.1815110696562456,-0.171875
64,64,endo,673,-1.1811288906063533,-0.17138671875
64,64,endo,674,-1.1808171154624014,-0.1708984375
64,64,endo,675,-1.180495758735279,-0.17041015625
64,64,endo,676,-1.1802346046795715,-0.169921875
64,64,endo,677,-1.179963161617809,-0.16943359375
64,64,endo,678,-1.1797324767365156,-0.1689453125
64,64,endo,679,-1.179492056402645,-0.16845703125
64,64,endo,680,-1.1792666387364914,-0.16796875
64,64,endo,681,-1.1790332752899924,-0.16748046875
64,64,endo,682,-1.178786699197912,-0.1669921875
64,64,endo,683,-1.17853495814351,-0.16650390625
64,64,endo,684,-1.1782435232093702,-0.166015625
64,64,endo,685,-1.177950264471878,-0.16552734375
64,64,endo,686,-1.1775964881691907,-0.1650390625
64,64,endo,687,-1.1772442528369498,-0.16455078125
64,64,endo,688,-1.1768194202105946,-0.1640625
64,64,endo,689,-1.1763989773685914,-0.16357421875
64,64,endo,690,-1.1759044036519555,-0.1630859375
64,64,endo,691,-1.1754161074213423,-0.16259765625
64,64,endo,692,-1.1748629419688141,-0.162109375
64,64,endo,693,-1.1743166979161674,-0.16162109375
64,64,endo,694,-1.1737242870147104,-0.1611328125
64,64,endo,695,-1.1731381066942115,-0.16064453125
64,64,endo,696,-1.1725311278220716,-0.16015625
64,64,endo,697,-1.171928450283147,-0.15966796875
64,64,endo,698,-1.171333214259316,-0.1591796875
64,64,endo,699,-1.1707393705267204,-0.15869140625
64,64,endo,700,-1.1701798333042828,-0.158203125
64,64,endo,701,-1.1696181870769264,-0.15771484375
64,64,endo,702,-1.1691122856599303,-0.1572265625
64,64,endo,703,-1.1686006597919867,-0.15673828125
64,64,endo,704,-1.1681575584215136,-0.15625
64,64,endo,705,-1.1677055236246041,-0.15576171875
64,64,endo,706,-1.1673242187857282,-0.1552734375
64,64,endo,707,-1.166931677057802,-0.15478515625
64,64,endo,708,-1.1666011839478234,-0.154296875
64,64,endo,709,-1.1662584544717005,-0.15380859375
64,64,endo,710,-1.16595953015206,-0.1533203125
64,64,endo,711,-1.1656488914836767,-0.15283203125
64,64,endo,712,-1.1653569987172732,-0.15234375
64,64,endo,713,-1.165055412583854,-0.15185546875
64,64,endo,714,-1.1647444426090894,-0.1513671875
64,64,endo,715,-1.1644270210846843,-0.15087890625
64,64,endo,716,-1.1640732001281597,-0.150390625
64,64,endo,717,-1.1637168953159185,-0.14990234375
64,64,endo,718,-1.1633023001010032,-0.1494140625
64,64,endo,719,-1.1628892894151115,-0.14892578125
64,64,endo,720,-1.1624044751834763,-0.1484375
64,64,endo,721,-1.1619247718504802,-0.14794921875
64,64,endo,722,-1.1613701503466867,-0.1474609375
64,64,endo,723,-1.160823074397529,-0.14697265625
64,64,endo,724,-1.1602088495102618,-0.146484375
64,64,endo,725,-1.1596031407176284,-0.14599609375
64,64,endo,726,-1.158947801393464,-0.1455078125
64,64,endo,727,-1.1583003353511991,-0.14501953125
64,64,endo,728,-1.1576279048334885,-0.14453125
64,64,endo,729,-1.156961173786948,-0.14404296875
64,64,endo,730,-1.1562976012624127,-0.1435546875
64,64,endo,731,-1.1556363174932507,-0.14306640625
64,64,endo,732,-1.1550055444399636,-0.142578125
64,64,endo,733,-1.154372879800698,-0.14208984375
64,64,endo,734,-1.153793186225634,-0.1416015625
64,64,endo,735,-1.1532072386270094,-0.14111328125
64,64,endo,736,-1.1526884484022653,-0.140625
64,64,endo,737,-1.152159499038446,-0.14013671875
64,64,endo,738,-1.1517014926569427,-0.1396484375
64,64,endo,739,-1.1512304858245945,-0.13916015625
64,64,endo,740,-1.1508232535546108,-0.138671875
64,64,endo,741,-1.1504017214088647,-0.13818359375
64,64,endo,742,-1.1500269334251143,-0.1376953125
64,64,endo,743,-1.1496383475296845,-0.13720703125
64,64,endo,744,-1.1492721731674924,-0.13671875
64,64,endo,745,-1.148894482889328,-0.13623046875
64,64,endo,746,-1.1485112046654826,-0.1357421875
64,64,endo,747,-1.148120156597036,-0.13525390625
64,64,endo,748,-1.1476960228100348,-0.134765625
64,64,endo,749,-1.1472687628484544,-0.13427734375
64,64,endo,750,-1.1467855101652111,-0.1337890625
64,64,endo,751,-1.146303950404788,-0.13330078125
64,64,endo,752,-1.145751493432485,-0.1328125
64,64,endo,753,-1.145204970152701,-0.13232421875
64,64,endo,754,-1.144582880343848,-0.1318359375
64,64,endo,755,-1.1439697266160447,-0.13134765625
64,64,endo,756,-1.1432872900841347,-0.130859375
64,64,endo,757,-1.1426150886850148,-0.13037109375
64,64,endo,758,-1.1418899258206123,-0.1298828125
64,64,endo,759,-1.1411743865753994,-0.12939453125
64,64,endo,760,-1.140429818852869,-0.12890625
64,64,endo,761,-1.1396924240673605,-0.12841796875
64,64,endo,762,-1.1389539626714813,-0.1279296875
64,64,endo,763,-1.1382187188763877,-0.12744140625
64,64,endo,764,-1.1375101965414942,-0.126953125
64,64,endo,765,-1.1367999850406791,-0.12646484375
64,64,endo,766,-1.136139925645421,-0.1259765625
64,64,endo,767,-1.1354730226512804,-0.12548828125
64,64,endo,768,-1.1348718196368421,-0.125
64,64,endo,769,-1.1342591359208198,-0.12451171875
64,64,endo,770,-1.1337174862971076,-0.1240234375
64,64,endo,771,-1.1331609560688003,-0.12353515625
64,64,endo,772,-1.1326697915875785,-0.123046875
64,64,endo,773,-1.132162145592001,-0.12255859375
64,64,endo,774,-1.131704056913312,-0.1220703125
64,64,endo,775,-1.131229987521079,-0.12158203125
64,64,endo,776,-1.1307818997184313,-0.12109375
64,64,endo,777,-1.1303204112198777,-0.12060546875
64,64,endo,778,-1.1298570826704717,-0.1201171875
64,64,endo,779,-1.1293846531258105,-0.11962890625
64,64,endo,780,-1.128882461200793,-0.119140625
64,64,endo,781,-1.1283765414339977,-0.11865234375
64,64,endo,782,-1.1278169947988175,-0.1181640625
64,64,endo,783,-1.1272593386700331,-0.11767578125
64,64,endo,784,-1.1266318100454527,-0.1171875
64,64,endo,785,-1.1260111625292237,-0.11669921875
64,64,endo,786,-1.1253144527072259,-0.1162109375
64,64,endo,787,-1.1246282108060326,-0.11572265625
64,64,endo,788,-1.1238707181633298,-0.115234375
64,64,endo,789,-1.1231253166963615,-0.11474609375
64,64,endo,790,-1.1223237797827932,-0.1142578125
64,64,endo,791,-1.1215337297305916,-0.11376953125
64,64,endo,792,-1.1207107146182045,-0.11328125
64,64,endo,793,-1.1198964190489733,-0.11279296875
64,64,endo,794,-1.1190769134897933,-0.1123046875
64,64,endo,795,-1.1182615782407548,-0.11181640625
64,64,endo,796,-1.1174692014916645,-0.111328125
64,64,endo,797,-1.116675310314563,-0.11083984375
64,64,endo,798,-1.1159287208606574,-0.1103515625
64,64,endo,799,-1.1151746242299205,-0.10986328125
64,64,endo,800,-1.114484686775845,-0.109375
64,64,endo,801,-1.1137818389347183,-0.10888671875
64,64,endo,802,-1.1131499942596423,-0.1083984375
64,64,endo,803,-1.1125012643987626,-0.10791015625
64,64,endo,804,-1.1119193503744638,-0.107421875
64,64,endo,805,-1.1113186536019135,-0.10693359375
64,64,endo,806,-1.110770190367406,-0.1064453125
64,64,endo,807,-1.1102034701550165,-0.10595703125
64,64,endo,808,-1.1096661921826765,-0.10546875
64,64,endo,809,-1.109113579258812,-0.10498046875
64,64,endo,810,-1.108562811933183,-0.1044921875
64,64,endo,811,-1.1080016180376981,-0.10400390625
64,64,endo,812,-1.1074139824808247,-0.103515625
64,64,endo,813,-1.1068220800650599,-0.10302734375
64,64,endo,814,-1.1061789767563837,-0.1025390625
64,64,endo,815,-1.105538073692076,-0.10205078125
64,64,endo,816,-1.104828439029461,-0.1015625
64,64,endo,817,-1.1041267787188467,-0.10107421875
64,64,endo,818,-1.1033487174119683,-0.1005859375
64,64,endo,819,-1.1025828141601235,-0.10009765625
64,64,endo,820,-1.101743869281883,-0.099609375
64,64,endo,821,-1.1009190195383403,-0.09912109375
64,64,endo,822,-1.1000350340498877,-0.0986328125
64,64,endo,823,-1.0991645154785983,-0.09814453125
64,64,endo,824,-1.0982572432547206,-0.09765625
64,64,endo,825,-1.0973603073764933,-0.09716796875
64,64,endo,826,-1.096454122063167,-0.0966796875
64,64,endo,827,-1.0955530750734568,-0.09619140625
64,64,endo,828,-1.0946712713492526,-0.095703125
64,64,endo,829,-1.0937880882189488,-0.09521484375
64,64,endo,830,-1.092949343503453,-0.0947265625
64,64,endo,831,-1.092102341217244,-0.09423828125
64,64,endo,832,-1.0913178877002816,-0.09375
64,64,endo,833,-1.09051897517876,-0.09326171875
64,64,endo,834,-1.0897909207940268,-0.0927734375
64,64,endo,835,-1.0890438458028893,-0.09228515625
64,64,endo,836,-1.088364897208289,-0.091796875
64,64,endo,837,-1.0876647446310448,-0.09130859375
64,64,endo,838,-1.0870193603188882,-0.0908203125
64,64,endo,839,-1.086353355501112,-0.09033203125
64,64,endo,840,-1.0857201344721616,-0.08984375
64,64,endo,841,-1.0850696071106964,-0.08935546875
64,64,endo,842,-1.084424535599739,-0.0888671875
64,64,endo,843,-1.0837677346481307,-0.08837890625
64,64,endo,844,-1.0830877957366976,-0.087890625
64,64,endo,845,-1.0824031334598516,-0.08740234375
64,64,endo,846,-1.0816697432067597,-0.0869140625
64,64,endo,847,-1.0809389952872086,-0.08642578125
64,64,endo,848,-1.0801407632532818,-0.0859375
64,64,endo,849,-1.0793517627744278,-0.08544921875
64,64,endo,850,-1.0784861755935742,-0.0849609375
64,64,endo,851,-1.077634608895874,-0.08447265625
64,64,endo,852,-1.0767083892750773,-0.083984375
64,64,endo,853,-1.0757984250963883,-0.08349609375
64,64,endo,854,-1.0748265079352113,-0.0830078125
64,64,endo,855,-1.073870156842002,-0.08251953125
64,64,endo,856,-1.0728734269639653,-0.08203125
64,64,endo,857,-1.0718887169302835,-0.08154296875
64,64,endo,858,-1.0708908419397323,-0.0810546875
64,64,endo,859,-1.0698990805904145,-0.08056640625
64,64,endo,860,-1.0689229173498334,-0.080078125
64,64,endo,861,-1.0679454595074,-0.07958984375
64,64,endo,862,-1.0670095861104394,-0.0791015625
64,64,endo,863,-1.0660646073129119,-0.07861328125
64,64,endo,864,-1.065180517003425,-0.078125
64,64,endo,865,-1.064280291757483,-0.07763671875
64,64,endo,866,-1.0634506805432686,-0.0771484375
64,64,endo,867,-1.0625997782367191,-0.07666015625
64,64,endo,868,-1.0618181820437627,-0.076171875
64,64,endo,869,-1.0610128417267763,-0.07568359375
64,64,endo,870,-1.060264664371644,-0.0751953125
64,64,endo,871,-1.059493422378295,-0.07470703125
64,64,endo,872,-1.0587581809042075,-0.07421875
64,64,endo,873,-1.0580036361571317,-0.07373046875
64,64,endo,874,-1.0572580702576706,-0.0732421875
64,64,endo,875,-1.0564995098270458,-0.07275390625
64,64,endo,876,-1.0557210820843939,-0.072265625
64,64,endo,877,-1.0549375736937316,-0.07177734375
64,64,endo,878,-1.0541078396230417,-0.0712890625
64,64,endo,879,-1.0532813386304702,-0.07080078125
64,64,endo,880,-1.0523886914708365,-0.0703125
64,64,endo,881,-1.0515067110081369,-0.06982421875
64,64,endo,882,-1.0505480992578329,-0.0693359375
64,64,endo,883,-1.049605552849603,-0.06884765625
64,64,endo,884,-1.0485869164360133,-0.068359375
64,64,endo,885,-1.047586857503868,-0.06787109375
64,64,endo,886,-1.0465222138294727,-0.0673828125
64,64,endo,887,-1.0454753549227869,-0.06689453125
64,64,endo,888,-1.0443846659479556,-0.06640625
64,64,endo,889,-1.0433077431249744,-0.06591796875
64,64,endo,890,-1.0422138811607304,-0.0654296875
64,64,endo,891,-1.0411271085005216,-0.06494140625
64,64,endo,892,-1.040052381386887,-0.064453125
64,64,endo,893,-1.0389763859820114,-0.06396484375
64,64,endo,894,-1.0379391553817496,-0.0634765625
64,64,endo,895,-1.0368918664687297,-0.06298828125
64,64,endo,896,-1.0359037803495632,-0.0625
64,64,endo,897,-1.034897750827391,-0.06201171875
64,64,endo,898,-1.0339620130883633,-0.0615234375
64,64,endo,899,-1.0330025772357112,-0.06103515625
64,64,endo,900,-1.0321135111579682,-0.060546875
64,64,endo,901,-1.031198044811634,-0.06005859375
64,64,endo,902,-1.0303420028686279,-0.0595703125
64,64,endo,903,-1.029460378668691,-0.05908203125
64,64,endo,904,-1.0286178448528378,-0.05859375
64,64,endo,905,-1.0277539957308033,-0.05810546875
64,64,endo,906,-1.026902550764998,-0.0576171875
64,64,endo,907,-1.026036896397063,-0.05712890625
64,64,endo,908,-1.025154595186268,-0.056640625
64,64,endo,909,-1.0242669680635912,-0.05615234375
64,64,endo,910,-1.0233356258752195,-0.0556640625
64,64,endo,911,-1.0224082677326163,-0.05517578125
64,64,endo,912,-1.0214161702573703,-0.0546875
64,64,endo,913,-1.020436361590713,-0.05419921875
64,64,endo,914,-1.0193799996425215,-0.0537109375
64,64,endo,915,-1.018341935959909,-0.05322265625
64,64,endo,916,-1.0172265070670619,-0.052734375
