cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,684,-1.2265827643119436,-0.166015625
64,64,endo,685,-1.2263976898969084,-0.16552734375
64,64,endo,686,-1.2261815816577792,-0.1650390625
64,64,endo,687,-1.225974001808967,-0.16455078125
64,64,endo,688,-1.225730499026906,-0.1640625
64,64,endo,689,-1.225497380746615,-0.16357421875
64,64,endo,690,-1.2252284160405886,-0.1630859375
64,64,endo,691,-1.2249698923717358,-0.16259765625
64,64,endo,692,-1.2246805689642806,-0.162109375
64,64,endo,693,-1.2243999038952154,-0.16162109375
64,64,endo,694,-1.2240977281627656,-0.1611328125
64,64,endo,695,-1.223800812148794,-0.16064453125
64,64,endo,696,-1.2234945588763888,-0.16015625
64,64,endo,697,-1.2231890104334162,-0.15966796875
64,64,endo,698,-1.2228873925664046,-0.1591796875
64,64,endo,699,-1.2225814046426084,-0.15869140625
64,64,endo,700,-1.222291752909013,-0.158203125
64,64,endo,701,-1.2219928626637115,-0.15771484375
64,64,endo,702,-1.2217200191428834,-0.1572265625
64,64,endo,703,-1.221433988765555,-0.15673828125
64,64,endo,704,-1.2211795823379639,-0.15625
64,64,endo,705,-1.220909556279928,-0.15576171875
64,64,endo,706,-1.2206717648162202,-0.1552734375
64,64,endo,707,-1.2204178216802002,-0.15478515625
64,64,endo,708,-1.2201916488707651,-0.154296875
64,64,endo,709,-1.219950804574666,-0.15380859375
64,64,endo,710,-1.2197288225232716,-0.1533203125
64,64,endo,711,-1.2194954760593388,-0.15283203125
64,64,endo,712,-1.2192689196243116,-0.15234375
64,64,endo,713,-1.2190356725350426,-0.15185546875
64,64,endo,714,-1.218795725090486,-0.1513671875
64,64,endo,715,-1.2185544566444886,-0.15087890625
64,64,endo,716,-1.2182935428035297,-0.150390625
64,64,endo,717,-1.218036588758612,-0.14990234375
64,64,endo,718,-1.2177494887096707,-0.1494140625
64,64,endo,719,-1.2174707557346927,-0.14892578125
64,64,endo,720,-1.2171553782394133,-0.1484375
64,64,endo,721,-1.2168512315127513,-0.14794921875
64,64,endo,722,-1.216508927381553,-0.1474609375
64,64,endo,723,-1.2161787174613816,-0.14697265625
64,64,endo,724,-1.2158140793400742,-0.146484375
64,64,endo,725,-1.2154602250162272,-0.14599609375
64,64,endo,726,-1.2150803956871847,-0.1455078125
64,64,endo,727,-1.214708006424766,-0.14501953125
64,64,endo,728,-1.2143215953381072,-0.14453125
64,64,endo,729,-1.213937689490663,-0.14404296875
64,64,endo,730,-1.213553461899273,-0.1435546875
64,64,endo,731,-1.213165901593653,-0.14306640625
64,64,endo,732,-1.2127914431964926,-0.142578125
64,64,endo,733,-1.21240775094155,-0.14208984375
64,64,endo,734,-1.2120483149346424,-0.1416015625
64,64,endo,735,-1.2116745524501829,-0.14111328125
64,64,endo,736,-1.2113322646462517,-0.140625
64,64,endo,737,-1.2109721398158384,-0.14013671875
64,64,endo,738,-1.2106456781660222,-0.1396484375
64,64,endo,739,-1.2103000064958402,-0.13916015625
64,64,endo,740,-1.209984796315607,-0.138671875
64,64,endo,741,-1.209651387878841,-0.13818359375
64,64,endo,742,-1.2093402770009352,-0.1376953125
64,64,endo,743,-1.2090142583579917,-0.13720703125
64,64,endo,744,-1.2086985687759357,-0.13671875
64,64,endo,745,-1.2083730900048135,-0.13623046875
64,64,endo,746,-1.2080438919825736,-0.1357421875
64,64,endo,747,-1.2077111177124267,-0.13525390625
64,64,endo,748,-1.207360542979348,-0.134765625
64,64,endo,749,-1.2070127876591807,-0.13427734375
64,64,endo,750,-1.2066351922016052,-0.1337890625
64,64,endo,751,-1.206266037781879,-0.13330078125
64,64,endo,752,-1.2058588428216568,-0.1328125
64,64,endo,753,-1.205464075492094,-0.13232421875
64,64,endo,754,-1.2050281572366486,-0.1318359375
64,64,endo,755,-1.204606381672402,-0.13134765625
64,64,endo,756,-1.2041459435350577,-0.130859375
64,64,endo,757,-1.2036987780647808,-0.13037109375
64,64,endo,758,-1.2032207163925257,-0.1298828125
64,64,endo,759,-1.2027525356520121,-0.12939453125
64,64,endo,760,-1.202265390096481,-0.12890625
64,64,endo,761,-1.2017826530430917,-0.12841796875
64,64,endo,762,-1.2012953011479008,-0.1279296875
64,64,endo,763,-1.200805568559344,-0.12744140625
64,64,endo,764,-1.2003258671042378,-0.126953125
64,64,endo,765,-1.1998366610098312,-0.12646484375
64,64,endo,766,-1.1993702451309058,-0.1259765625
64,64,endo,767,-1.1988879242911317,-0.12548828125
64,64,endo,768,-1.198437348031142,-0.125
64,64,endo,769,-1.1979661662445185,-0.12451171875
64,64,endo,770,-1.1975305114845334,-0.1240234375
64,64,endo,771,-1.197071993027688,-0.12353515625
64,64,endo,772,-1.1966469996027502,-0.123046875
64,64,endo,773,-1.1961997163571936,-0.12255859375
64,64,endo,774,-1.1957784080133784,-0.1220703125
64,64,endo,775,-1.19533818471703,-0.12158203125
64,64,endo,776,-1.194911895067146,-0.12109375
64,64,endo,777,-1.1944724104547808,-0.12060546875
64,64,endo,778,-1.1940320584255861,-0.1201171875
64,64,endo,779,-1.1935857568302768,-0.11962890625
64,64,endo,780,-1.1931231872034767,-0.119140625
64,64,endo,781,-1.192662372378265,-0.11865234375
64,64,endo,782,-1.1921715667534043,-0.1181640625
64,64,endo,783,-1.1916895219334336,-0.11767578125
64,64,endo,784,-1.1911675004077693,-0.1171875
64,64,endo,785,-1.1906594706699574,-0.11669921875
64,64,endo,786,-1.1901067448934066,-0.1162109375
64,64,endo,787,-1.1895706333468747,-0.11572265625
64,64,endo,788,-1.188991134701866,-0.115234375
64,64,endo,789,-1.1884278036100517,-0.11474609375
64,64,endo,790,-1.1878282890643919,-0.1142578125
64,64,endo,791,-1.187241416480275,-0.11376953125
64,64,endo,792,-1.1866304374004448,-0.11328125
64,64,endo,793,-1.1860259498852763,-0.11279296875
64,64,endo,794,-1.185412540957057,-0.1123046875
64,64,endo,795,-1.1847977105467133,-0.11181640625
64,64,endo,796,-1.1841900026631524,-0.111328125
64,64,endo,797,-1.1835723484724952,-0.11083984375
64,64,endo,798,-1.1829763214905684,-0.1103515625
64,64,endo,799,-1.182362483876251,-0.10986328125
64,64,endo,800,-1.1817810506194908,-0.109375
64,64,endo,801,-1.1811758053104413,-0.10888671875
64,64,endo,802,-1.1806083631093371,-0.1083984375
64,64,endo,803,-1.1800139168433774,-0.10791015625
64,64,endo,804,-1.1794564288037863,-0.107421875
64,64,endo,805,-1.1788720935357266,-0.10693359375
64,64,endo,806,-1.1783176819926244,-0.1064453125
64,64,endo,807,-1.1777399698007953,-0.10595703125
64,64,endo,808,-1.1771799309728816,-0.10546875
64,64,endo,809,-1.1766030538477548,-0.10498046875
64,64,endo,810,-1.176028144328427,-0.1044921875
64,64,endo,811,-1.1754448481885176,-0.10400390625
64,64,endo,812,-1.1748466562622004,-0.103515625
64,64,endo,813,-1.1742492720814568,-0.10302734375
64,64,endo,814,-1.1736214734805728,-0.1025390625
64,64,endo,815,-1.173003035580776,-0.10205078125
64,64,endo,816,-1.172342346317489,-0.1015625
64,64,endo,817,-1.1716976140390407,-0.10107421875
64,64,endo,818,-1.1710042927208548,-0.1005859375
64,64,endo,819,-1.1703305212226893,-0.10009765625
64,64,endo,820,-1.1696083370597368,-0.099609375
64,64,endo,821,-1.1689056773380113,-0.09912109375
64,64,endo,822,-1.1681613405982787,-0.0986328125
64,64,endo,823,-1.1674328045475089,-0.09814453125
64,64,endo,824,-1.1666749414180597,-0.09765625
64,64,endo,825,-1.1659259361451972,-0.09716796875
64,64,endo,826,-1.1651637646551896,-0.0966796875
64,64,endo,827,-1.1644012687824956,-0.09619140625
64,64,endo,828,-1.163643182039536,-0.095703125
64,64,endo,829,-1.1628746923844886,-0.09521484375
64,64,endo,830,-1.162126969989237,-0.0947265625
64,64,endo,831,-1.161359379927574,-0.09423828125
64,64,endo,832,-1.1606252257780039,-0.09375
64,64,endo,833,-1.1598638024905865,-0.09326171875
64,64,endo,834,-1.159142852898252,-0.0927734375
64,64,endo,835,-1.1583904611208553,-0.09228515625
64,64,endo,836,-1.1576788325439342,-0.091796875
64,64,endo,837,-1.1569355130909134,-0.09130859375
64,64,endo,838,-1.1562263772463326,-0.0908203125
64,64,endo,839,-1.1554893368649997,-0.09033203125
64,64,endo,840,-1.1547739347651889,-0.08984375
64,64,endo,841,-1.1540379469311968,-0.08935546875
64,64,endo,842,-1.1533068918472178,-0.0888671875
64,64,endo,843,-1.152565052088772,-0.08837890625
64,64,endo,844,-1.1518097309084383,-0.087890625
64,64,endo,845,-1.151054460728688,-0.08740234375
64,64,endo,846,-1.1502683277576327,-0.0869140625
64,64,endo,847,-1.1494924839161649,-0.08642578125
64,64,endo,848,-1.1486720532903925,-0.0859375
64,64,endo,849,-1.1478699800028274,-0.08544921875
64,64,endo,850,-1.1470153629121214,-0.0849609375
64,64,endo,851,-1.1461837284318717,-0.08447265625
64,64,endo,852,-1.1452986263259308,-0.083984375
64,64,endo,853,-1.144436914512017,-0.08349609375
64,64,endo,854,-1.1435280617571706,-0.0830078125
64,64,endo,855,-1.1426386409660647,-0.08251953125
64,64,endo,856,-1.1417147776268353,-0.08203125
64,64,endo,857,-1.1408025355712104,-0.08154296875
64,64,endo,858,-1.1398730677261875,-0.0810546875
64,64,endo,859,-1.1389446697950034,-0.08056640625
64,64,endo,860,-1.1380182263035403,-0.080078125
64,64,endo,861,-1.1370811133000704,-0.07958984375
64,64,endo,862,-1.1361642241614778,-0.0791015625
64,64,endo,863,-1.1352255031956449,-0.07861328125
64,64,endo,864,-1.134321603061221,-0.078125
64,64,endo,865,-1.133386997269486,-0.07763671875
64,64,endo,866,-1.132495903640422,-0.0771484375
64,64,endo,867,-1.131568912954355,-0.07666015625
64,64,endo,868,-1.1306868532496306,-0.076171875
64,64,endo,869,-1.1297682442691268,-0.07568359375
64,64,endo,870,-1.1288884227177851,-0.0751953125
64,64,endo,871,-1.127976117522814,-0.07470703125
64,64,endo,872,-1.1270897342893078,-0.07421875
64,64,endo,873,-1.1261791125217422,-0.07373046875
64,64,endo,874,-1.125276683485182,-0.0732421875
64,64,endo,875,-1.1243612553993079,-0.07275390625
64,64,endo,876,-1.1234340384876924,-0.072265625
64,64,endo,877,-1.1225063947139449,-0.07177734375
64,64,endo,878,-1.121547712168129,-0.0712890625
64,64,endo,879,-1.1206006147209955,-0.07080078125
64,64,endo,880,-1.1196068726975787,-0.0703125
64,64,endo,881,-1.118634327613886,-0.06982421875
64,64,endo,882,-1.1176055753378416,-0.0693359375
64,64,endo,883,-1.1166037257805448,-0.06884765625
64,64,endo,884,-1.115543662702061,-0.068359375
64,64,endo,885,-1.114511365189999,-0.06787109375
64,64,endo,886,-1.1134267882929385,-0.0673828125
64,64,endo,887,-1.1123657820551034,-0.06689453125
64,64,endo,888,-1.1112655539519858,-0.06640625
64,64,endo,889,-1.110180197024774,-0.06591796875
64,64,endo,890,-1.1090738933109254,-0.0654296875
64,64,endo,891,-1.107970507483125,-0.06494140625
64,64,endo,892,-1.106866954294282,-0.064453125
64,64,endo,893,-1.105752881629991,-0.06396484375
64,64,endo,894,-1.1046588114069735,-0.0634765625
64,64,endo,895,-1.1035413272302625,-0.06298828125
64,64,endo,896,-1.1024603596986506,-0.0625
64,64,endo,897,-1.1013456046455574,-0.06201171875
64,64,endo,898,-1.1002777061074611,-0.0615234375
64,64,endo,899,-1.0991697925245107,-0.06103515625
64,64,endo,900,-1.0981112906651163,-0.060546875
64,64,endo,901,-1.0970117098815595,-0.06005859375
64,64,endo,902,-1.0959558568439929,-0.0595703125
64,64,endo,903,-1.0948632695303404,-0.05908203125
64,64,endo,904,-1.0938012658146772,-0.05859375
64,64,endo,905,-1.092711704116684,-0.05810546875
64,64,endo,906,-1.0916340302221934,-0.0576171875
64,64,endo,907,-1.0905414836965799,-0.05712890625
64,64,endo,908,-1.0894393427219167,-0.056640625
64,64,endo,909,-1.0883366462592854,-0.05615234375
64,64,endo,910,-1.087203303722831,-0.0556640625
64,64,endo,911,-1.086083200964445,-0.05517578125
64,64,endo,912,-1.0849150204804108,-0.0546875
64,64,endo,913,-1.083771247408441,-0.05419921875
64,64,endo,914,-1.0825682624933661,-0.0537109375
64,64,endo,915,-1.08139648889663,-0.05322265625
64,64,endo,916,-1.0801624183642278,-0.052734375
64,64,endo,917,-1.0789609031733343,-0.05224609375
64,64,endo,918,-1.077702601985562,-0.0517578125
64,64,endo,919,-1.0764724609743785,-0.05126953125
64,64,endo,920,-1.0751988872937976,-0.05078125
64,64,endo,921,-1.0739439319949895,-0.05029296875
64,64,endo,922,-1.072664789212409,-0.0498046875
64,64,endo,923,-1.0713909633962972,-0.04931640625
64,64,endo,924,-1.0701152286048528,-0.048828125
64,64,endo,925,-1.0688297309225003,-0.04833984375
64,64,endo,926,-1.0675642987780238,-0.0478515625
64,64,endo,927,-1.066274526339998,-0.04736328125
64,64,endo,928,-1.065023176787878,-0.046875
64,64,endo,929,-1.0637356478349476,-0.04638671875
64,64,endo,930,-1.0624984926944887,-0.0458984375
64,64,endo,931,-1.0612179054315827,-0.04541015625
64,64,endo,932,-1.0599913929687843,-0.044921875
64,64,endo,933,-1.0587199546057748,-0.04443359375
64,64,endo,934,-1.0574974262999441,-0.0439453125
64,64,endo,935,-1.0562345463697032,-0.04345703125
64,64,endo,936,-1.0550072590170665,-0.04296875
64,64,endo,937,-1.0537496499728536,-0.04248046875
64,64,endo,938,-1.0525081097002347,-0.0419921875
64,64,endo,939,-1.051250281545257,-0.04150390625
64,64,endo,940,-1.0499856919532637,-0.041015625
64,64,endo,941,-1.0487207722811338,-0.04052734375
64,64,endo,942,-1.0474263818188934,-0.0400390625
64,64,endo,943,-1.0461471447243713,-0.03955078125
64,64,endo,944,-1.0448192910329197,-0.0390625
64,64,endo,945,-1.0435192449185209,-0.03857421875
64,64,endo,946,-1.0421579359273978,-0.0380859375
64,64,endo,947,-1.0408323077498396,-0.03759765625
64,64,endo,948,-1.0394412467098575,-0.037109375
64,64,endo,949,-1.0380877127505839,-0.03662109375
64,64,endo,950,-1.0366737586197352,-0.0361328125
64,64,endo,951,-1.035292809203658,-0.03564453125
64,64,endo,952,-1.0338649521851937,-0.03515625
64,64,endo,953,-1.0324598344656604,-0.03466796875
64,64,endo,954,-1.0310278440246887,-0.0341796875
64,64,endo,955,-1.0296040930876067,-0.03369140625
64,64,endo,956,-1.0281770483388537,-0.033203125
64,64,endo,957,-1.0267416804511744,-0.03271484375
64,64,endo,958,-1.02532661073686,-0.0322265625
64,64,endo,959,-1.0238871025816045,-0.03173828125
64,64,endo,960,-1.02248794656844,-0.03125
64,64,endo,961,-1.0210511533494206,-0.03076171875
64,64,endo,962,-1.0196681926310487,-0.0302734375
64,64,endo,963,-1.0182393632337876,-0.02978515625
64,64,endo,964,-1.016869211474671,-0.029296875
64,64,endo,965,-1.0154512418193324,-0.02880859375
64,64,endo,966,-1.0140873859463988,-0.0283203125
64,64,endo,967,-1.0126804163264373,-0.02783203125
64,64,endo,968,-1.0113142250739624,-0.02734375
64,64,endo,969,-1.0099156389169313,-0.02685546875
64,64,endo,970,-1.0085376869917433,-0.0263671875
64,64,endo,971,-1.0071425128164506,-0.02587890625
64,64,endo,972,-1.005744024074355,-0.025390625
64,64,endo,973,-1.004345685584263,-0.02490234375
64,64,endo,974,-1.0029198810834339,-0.0244140625
64,64,endo,975,-1.0015111891637118,-0.02392578125
64,64,endo,976,-1.0000543382699054,-0.0234375
64,64,endo,977,-0.9986285805511756,-0.02294921875
64,64,endo,978,-0.9971405948781793,-0.0224609375
64,64,endo,979,-0.9956925604653738,-0.02197265625
64,64,endo,980,-0.9941770370817485,-0.021484375
64,64,endo,981,-0.9927038207654588,-0.02099609375
64,64,endo,982,-0.9911675242465008,-0.0205078125
64,64,endo,983,-0.9896689866365083,-0.02001953125
64,64,endo,984,-0.9881208467466639,-0.01953125
64,64,endo,985,-0.9865996597601263,-0.01904296875
64,64,endo,986,-0.9850494382597169,-0.0185546875
64,64,endo,987,-0.9835107101261178,-0.01806640625
64,64,endo,988,-0.9819675427420863,-0.017578125
64,64,endo,989,-0.9804180815514363,-0.01708984375
64,64,endo,990,-0.9788891200549361,-0.0166015625
64,64,endo,991,-0.9773364487328151,-0.01611328125
64,64,endo,992,-0.9758258103795241,-0.015625
64,64,endo,993,-0.9742770806945967,-0.01513671875
64,64,endo,994,-0.9727852620855894,-0.0146484375
64,64,endo,995,-0.9712462270356005,-0.01416015625
64,64,endo,996,-0.9697700664065163,-0.013671875
64,64,endo,997,-0.9682442592997651,-0.01318359375
64,64,endo,998,-0.9667774479269623,-0.0126953125
64,64,endo,999,-0.9652656857658205,-0.01220703125
64,64,endo,1000,-0.9637997483420176,-0.01171875
64,64,endo,1001,-0.9623000313939128,-0.01123046875
64,64,endo,1002,-0.9608256278240231,-0.0107421875
64,64,endo,1003,-0.9593334520355277,-0.01025390625
64,64,endo,1004,-0.957841807387529,-0.009765625
64,64,endo,1005,-0.9563508478035032,-0.00927734375
64,64,endo,1006,-0.9548350985225813,-0.0087890625
64,64,endo,1007,-0.9533381672688264,-0.00830078125
64,64,endo,1008,-0.9517944227865781,-0.0078125
64,64,endo,1009,-0.9502845623161595,-0.00732421875
64,64,endo,1010,-0.9487125212941423,-0.0068359375
64,64,endo,1011,-0.9471840700124354,-0.00634765625
64,64,endo,1012,-0.945587095376786,-0.005859375
64,64,endo,1013,-0.9440365638709326,-0.00537109375
64,64,endo,1014,-0.9424212021339967,-0.0048828125
64,64,endo,1015,-0.9408478254559081,-0.00439453125
64,64,endo,1016,-0.9392228415115231,-0.00390625
64,64,endo,1017,-0.9376287226016262,-0.00341796875
64,64,endo,1018,-0.9360037971686627,-0.0029296875
64,64,endo,1019,-0.9343936201255868,-0.00244140625
64,64,endo,1020,-0.9327779100528983,-0.001953125
64,64,endo,1021,-0.931158268295681,-0.00146484375
64,64,endo,1022,-0.9295590506596803,-0.0009765625
64,64,endo,1023,-0.9279374927817101,-0.00048828125
64,64,endo,1024,-0.9263590988473196,0.0
64,64,endo,1025,-0.9247430352972144,0.00048828125
64,64,endo,1026,-0.9231862334038977,0.0009765625
64,64,endo,1027,-0.9215818651329885,0.00146484375
64,64,endo,1028,-0.9200437813146778,0.001953125
64,64,endo,1029,-0.9184552062576719,0.00244140625
64,64,endo,1030,-0.9169297898994162,0.0029296875
64,64,endo,1031,-0.9153584167280386,0.00341796875
64,64,endo,1032,-0.9138373782933561,0.00390625
64,64,endo,1033,-0.9122817333883866,0.00439453125
64,64,endo,1034,-0.9107558132469762,0.0048828125
64,64,endo,1035,-0.9092117716139212,0.00537109375
64,64,endo,1036,-0.9076721517962899,0.005859375
64,64,endo,1037,-0.9061335621394444,0.00634765625
64,64,endo,1038,-0.9045732121688821,0.0068359375
64,64,endo,1039,-0.9030328281073708,0.00732421875
64,64,endo,1040,-0.9014475847171843,0.0078125
64,64,endo,1041,-0.8998981665591554,0.00830078125
64,64,endo,1042,-0.898287384689685,0.0087890625
64,64,endo,1043,-0.896722807392426,0.00927734375
64,64,endo,1044,-0.8950894822711913,0.009765625
64,64,endo,1045,-0.8935056812664034,0.01025390625
64,64,endo,1046,-0.8918560204959356,0.0107421875
64,64,endo,1047,-0.8902516300575976,0.01123046875
64,64,endo,1048,-0.8885941388232623,0.01171875
64,64,endo,1049,-0.8869707245930664,0.01220703125
64,64,endo,1050,-0.8853149427799412,0.0126953125
64,64,endo,1051,-0.8836767930700541,0.01318359375
64,64,endo,1052,-0.882031877329137,0.013671875
64,64,endo,1053,-0.8803853858931368,0.01416015625
64,64,endo,1054,-0.8787587531364588,0.0146484375
64,64,endo,1055,-0.8771114877269973,0.01513671875
64,64,endo,1056,-0.8755077254514542,0.015625
64,64,endo,1057,-0.8738673221662114,0.01611328125
64,64,endo,1058,-0.8722875280496671,0.0166015625
64,64,endo,1059,-0.8706605752788021,0.01708984375
64,64,endo,1060,-0.8691022216824519,0.017578125
64,64,endo,1061,-0.8674932973717904,0.01806640625
64,64,endo,1062,-0.8659506370147951,0.0185546875
64,64,endo,1063,-0.8643616401739875,0.01904296875
64,64,endo,1064,-0.8628265894868596,0.01953125
64,64,endo,1065,-0.8612564649723143,0.02001953125
64,64,endo,1066,-0.8597198325861131,0.0205078125
64,64,endo,1067,-0.8581647324413346,0.02099609375
64,64,endo,1068,-0.8566176108222074,0.021484375
64,64,endo,1069,-0.8550714725861966,0.02197265625
64,64,endo,1070,-0.8535065871631891,0.0224609375
64,64,endo,1071,-0.8519620476373343,0.02294921875
64,64,endo,1072,-0.8503748631233364,0.0234375
64,64,endo,1073,-0.848824374085871,0.02392578125
64,64,endo,1074,-0.8472137919903133,0.0244140625
64,64,endo,1075,-0.8456507709532677,0.02490234375
64,64,endo,1076,-0.8440193117243374,0.025390625
64,64,endo,1077,-0.8424391526470443,0.02587890625
64,64,endo,1078,-0.8407925926913259,0.0263671875
64,64,endo,1079,-0.8391933812361034,0.02685546875
64,64,endo,1080,-0.837539898006123,0.02734375
64,64,endo,1081,-0.8359227209475395,0.02783203125
64,64,endo,1082,-0.8342716751821911,0.0283203125
64,64,endo,1083,-0.8326404764956761,0.02880859375
64,64,endo,1084,-0.8310010168499696,0.029296875
64,64,endo,1085,-0.8293620229723886,0.02978515625
64,64,endo,1086,-0.8277417251647526,0.0302734375
64,64,endo,1087,-0.8261025272220538,0.03076171875
64,64,endo,1088,-0.824506273203919,0.03125
64,64,endo,1089,-0.8228747045238275,0.03173828125
64,64,endo,1090,-0.821303968810344,0.0322265625
64,64,endo,1091,-0.819686944942886,0.03271484375
64,64,endo,1092,-0.818139592211155,0.033203125
64,64,endo,1093,-0.8165420849461112,0.03369140625
64,64,endo,1094,-0.8150127058567256,0.0341796875
64,64,endo,1095,-0.8134370027874078,0.03466796875
64,64,endo,1096,-0.8119177355369542,0.03515625
64,64,endo,1097,-0.8103630957320597,0.03564453125
64,64,endo,1098,-0.8088448102957284,0.0361328125
64,64,endo,1099,-0.8073075698912677,0.03662109375
64,64,endo,1100,-0.8057812395863719,0.037109375
64,64,endo,1101,-0.8042553556931213,0.03759765625
64,64,endo,1102,-0.8027134133492435,0.0380859375
64,64,endo,1103,-0.801191369227392,0.03857421875
64,64,endo,1104,-0.7996288466757188,0.0390625
64,64,endo,1105,-0.7981027852123552,0.03955078125
64,64,endo,1106,-0.7965180654003623,0.0400390625
64,64,endo,1107,-0.7949809807349444,0.04052734375
64,64,endo,1108,-0.7933760480983854,0.041015625
64,64,endo,1109,-0.7918228537949081,0.04150390625
64,64,endo,1110,-0.7902030031509328,0.0419921875
64,64,endo,1111,-0.7886313126061808,0.04248046875
64,64,endo,1112,-0.7870043588760356,0.04296875
64,64,endo,1113,-0.7854148575094515,0.04345703125
64,64,endo,1114,-0.783789965153541,0.0439453125
64,64,endo,1115,-0.7821863171442875,0.04443359375
64,64,endo,1116,-0.7805726267180263,0.044921875
64,64,endo,1117,-0.7789609309010967,0.04541015625
64,64,endo,1118,-0.7773661908924404,0.0458984375
64,64,endo,1119,-0.7757540689938494,0.04638671875
64,64,endo,1120,-0.774183479234886,0.046875
64,64,endo,1121,-0.7725789342787371,0.04736328125
64,64,endo,1122,-0.7710343736229455,0.0478515625
64,64,endo,1123,-0.7694445894641444,0.04833984375
64,64,endo,1124,-0.7679243412116205,0.048828125
64,64,endo,1125,-0.7663546018784099,0.04931640625
64,64,endo,1126,-0.7648536154147728,0.0498046875
64,64,endo,1127,-0.7633065050553216,0.05029296875
64,64,endo,1128,-0.7618171528248331,0.05078125
64,64,endo,1129,-0.7602921563930627,0.05126953125
64,64,endo,1130,-0.7588053729671426,0.0517578125
64,64,endo,1131,-0.757298939739794,0.05224609375
64,64,endo,1132,-0.7558055741686992,0.052734375
64,64,endo,1133,-0.7543116382748412,0.05322265625
64,64,endo,1134,-0.7528038195386544,0.0537109375
64,64,endo,1135,-0.7513147031135238,0.05419921875
64,64,endo,1136,-0.7497870157498249,0.0546875
64,64,endo,1137,-0.7482945811953635,0.05517578125
64,64,endo,1138,-0.7467448749906738,0.0556640625
64,64,endo,1139,-0.7452417527407925,0.05615234375
64,64,endo,1140,-0.74367146368571,0.056640625
64,64,endo,1141,-0.7421521681188907,0.05712890625
64,64,endo,1142,-0.7405661005232385,0.0576171875
64,64,endo,1143,-0.7390278624171985,0.05810546875
64,64,endo,1144,-0.7374334635372447,0.05859375
64,64,endo,1145,-0.7358766507186526,0.05908203125
64,64,endo,1146,-0.7342828867863552,0.0595703125
64,64,endo,1147,-0.7327109483493331,0.06005859375
64,64,endo,1148,-0.7311269519784249,0.060546875
64,64,endo,1149,-0.7295458949556417,0.06103515625
64,64,endo,1150,-0.7279795885656999,0.0615234375
64,64,endo,1151,-0.7263970671911608,0.06201171875
64,64,endo,1152,-0.7248539699109112,0.0625
64,64,endo,1153,-0.7232781255680435,0.06298828125
64,64,endo,1154,-0.7217605220991656,0.0634765625
64,64,endo,1155,-0.7201987484582029,0.06396484375
64,64,endo,1156,-0.718705342821664,0.064453125
64,64,endo,1157,-0.7171631609943855,0.06494140625
64,64,endo,1158,-0.7156892650333173,0.0654296875
64,64,endo,1159,-0.7141694770516547,0.06591796875
64,64,endo,1160,-0.7127077041845767,0.06640625
64,64,endo,1161,-0.7112099523814642,0.06689453125
64,64,endo,1162,-0.709751312830136,0.0673828125
64,64,endo,1163,-0.7082721133014782,0.06787109375
64,64,endo,1164,-0.7068073481496556,0.068359375
64,64,endo,1165,-0.7053405963475583,0.06884765625
64,64,endo,1166,-0.7038615524072813,0.0693359375
64,64,endo,1167,-0.7023994277946582,0.06982421875
64,64,endo,1168,-0.70090026845494,0.0703125
64,64,endo,1169,-0.6994344035969173,0.07080078125
64,64,endo,1170,-0.6979124740454845,0.0712890625
64,64,endo,1171,-0.6964352114173664,0.07177734375
64,64,endo,1172,-0.694891427179628,0.072265625
64,64,endo,1173,-0.6933969717440505,0.07275390625
64,64,endo,1174,-0.6918356705101756,0.0732421875
64,64,endo,1175,-0.6903209609825228,0.07373046875
64,64,endo,1176,-0.6887492387670693,0.07421875
64,64,endo,1177,-0.6872144035040562,0.07470703125
64,64,endo,1178,-0.6856410347636588,0.0751953125
64,64,endo,1179,-0.6840893624226417,0.07568359375
64,64,endo,1180,-0.6825234673139754,0.076171875
64,64,endo,1181,-0.6809608972297089,0.07666015625
64,64,endo,1182,-0.679410557521571,0.0771484375
64,64,endo,1183,-0.677844768013463,0.07763671875
64,64,endo,1184,-0.6763158003190566,0.078125
64,64,endo,1185,-0.6747550335426544,0.07861328125
64,64,endo,1186,-0.6732501037976609,0.0791015625
64,64,endo,1187,-0.6717019045703216,0.07958984375
64,64,endo,1188,-0.6702201154528871,0.080078125
64,64,endo,1189,-0.6686901736414022,0.08056640625
64,64,endo,1190,-0.6672271853545422,0.0810546875
64,64,endo,1191,-0.6657184557451699,0.08154296875
64,64,endo,1192,-0.6642671211231862,0.08203125
64,64,endo,1193,-0.662779353702978,0.08251953125
64,64,endo,1194,-0.6613307725281343,0.0830078125
64,64,endo,1195,-0.6598605254948398,0.08349609375
64,64,endo,1196,-0.6584053609750291,0.083984375
64,64,endo,1197,-0.6569464968938462,0.08447265625
64,64,endo,1198,-0.6554763581791218,0.0849609375
64,64,endo,1199,-0.6540209507066489,0.08544921875
64,64,endo,1200,-0.6525296348223643,0.0859375
64,64,endo,1201,-0.6510691502279858,0.08642578125
64,64,endo,1202,-0.6495535567978304,0.0869140625
64,64,endo,1203,-0.6480801311915008,0.08740234375
64,64,endo,1204,-0.6465407114535507,0.087890625
64,64,endo,1205,-0.6450483285938022,0.08837890625
64,64,endo,1206,-0.6434889998135092,0.0888671875
64,64,endo,1207,-0.6419743887921328,0.08935546875
64,64,endo,1208,-0.6404019259643043,0.08984375
