cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,1616,0.6335801833156002,0.2890625
64,64,endo,1617,0.634956960239936,0.28955078125
64,64,endo,1618,0.6365102558668806,0.2900390625
64,64,endo,1619,0.6379195748815222,0.29052734375
64,64,endo,1620,0.6394974460525337,0.291015625
64,64,endo,1621,0.6409494298103872,0.29150390625
64,64,endo,1622,0.6425362862414685,0.2919921875
64,64,endo,1623,0.6440345187227708,0.29248046875
64,64,endo,1624,0.6456133704445447,0.29296875
64,64,endo,1625,0.647154447572709,0.29345703125
64,64,endo,1626,0.6487095825043792,0.2939453125
64,64,endo,1627,0.6502836969026551,0.29443359375
64,64,endo,1628,0.6518031325131884,0.294921875
64,64,endo,1629,0.6533955929718901,0.29541015625
64,64,endo,1630,0.6548729197893253,0.2958984375
64,64,endo,1631,0.6564663699726031,0.29638671875
64,64,endo,1632,0.6579017037055851,0.296875
64,64,endo,1633,0.6594787051755763,0.29736328125
64,64,endo,1634,0.660878606577079,0.2978515625
64,64,endo,1635,0.6624242022528073,0.29833984375
64,64,endo,1636,0.6638005868195584,0.298828125
64,64,endo,1637,0.6653044688559518,0.29931640625
64,64,endo,1638,0.6666726863809131,0.2998046875
64,64,endo,1639,0.6681306552019106,0.30029296875
64,64,endo,1640,0.6695070475630046,0.30078125
64,64,endo,1641,0.6709215565881571,0.30126953125
64,64,endo,1642,0.6723208812779579,0.3017578125
64,64,endo,1643,0.6737005985110391,0.30224609375
64,64,endo,1644,0.6751337233624897,0.302734375
64,64,endo,1645,0.676492186168273,0.30322265625
64,64,endo,1646,0.6779644151048566,0.3037109375
64,64,endo,1647,0.6793179867757168,0.30419921875
64,64,endo,1648,0.6808282746790851,0.3046875
64,64,endo,1649,0.6821937114179711,0.30517578125
64,64,endo,1650,0.6837348845724732,0.3056640625
64,64,endo,1651,0.6851268748634621,0.30615234375
64,64,endo,1652,0.6866868143615127,0.306640625
64,64,endo,1653,0.6881158520382814,0.30712890625
64,64,endo,1654,0.6896794461906933,0.3076171875
64,64,endo,1655,0.6911503446797989,0.30810546875
64,64,endo,1656,0.6927018967541555,0.30859375
64,64,endo,1657,0.6942131537159605,0.30908203125
64,64,endo,1658,0.6957388619715822,0.3095703125
64,64,endo,1659,0.6972829560802128,0.31005859375
64,64,endo,1660,0.6987730746882312,0.310546875
64,64,endo,1661,0.7003376387899211,0.31103515625
64,64,endo,1662,0.7017879816442912,0.3115234375
64,64,endo,1663,0.7033576692830055,0.31201171875
64,64,endo,1664,0.7047702249412845,0.3125
64,64,endo,1665,0.7063289885965086,0.31298828125
64,64,endo,1666,0.7077115564188666,0.3134765625
64,64,endo,1667,0.709244999613365,0.31396484375
64,64,endo,1668,0.7106099119803181,0.314453125
64,64,endo,1669,0.7121073711716747,0.31494140625
64,64,endo,1670,0.7134695100606187,0.3154296875
64,64,endo,1671,0.7149255661191843,0.31591796875
64,64,endo,1672,0.71629999193479,0.31640625
64,64,endo,1673,0.7177151980090875,0.31689453125
64,64,endo,1674,0.7191147674667092,0.3173828125
64,64,endo,1675,0.7204954969811542,0.31787109375
64,64,endo,1676,0.7219288461144887,0.318359375
64,64,endo,1677,0.7232862941572589,0.31884765625
64,64,endo,1678,0.7247565025848566,0.3193359375
64,64,endo,1679,0.7261049969771441,0.31982421875
64,64,endo,1680,0.7276091401074053,0.3203125
64,64,endo,1681,0.728964017082292,0.32080078125
64,64,endo,1682,0.7304936714179903,0.3212890625
64,64,endo,1683,0.7318690309409311,0.32177734375
64,64,endo,1684,0.7334116465498832,0.322265625
64,64,endo,1685,0.734818315603809,0.32275390625
64,64,endo,1686,0.7363592331134751,0.3232421875
64,64,endo,1687,0.7378032304912262,0.32373046875
64,64,endo,1688,0.7393280192503138,0.32421875
64,64,endo,1689,0.7408097383797628,0.32470703125
64,64,endo,1690,0.7423064835017685,0.3251953125
64,64,endo,1691,0.7438207024905671,0.32568359375
64,64,endo,1692,0.7452818788176222,0.326171875
64,64,endo,1693,0.7468185853494619,0.32666015625
64,64,endo,1694,0.7482422239437803,0.3271484375
64,64,endo,1695,0.7497881247315402,0.32763671875
64,64,endo,1696,0.7511780912447708,0.328125
64,64,endo,1697,0.7527185784203277,0.32861328125
64,64,endo,1698,0.7540839243204062,0.3291015625
64,64,endo,1699,0.7556052081169461,0.32958984375
64,64,endo,1700,0.7569587027278745,0.330078125
64,64,endo,1701,0.7584497996419662,0.33056640625
64,64,endo,1702,0.7598058800611014,0.3310546875
64,64,endo,1703,0.7612601706593072,0.33154296875
64,64,endo,1704,0.762632637602815,0.33203125
64,64,endo,1705,0.7640487740522349,0.33251953125
64,64,endo,1706,0.765448600377144,0.3330078125
64,64,endo,1707,0.7668306405950512,0.33349609375
64,64,endo,1708,0.7682642397600136,0.333984375
64,64,endo,1709,0.7696209984223538,0.33447265625
64,64,endo,1710,0.7710892257549701,0.3349609375
64,64,endo,1711,0.7724329456789149,0.33544921875
64,64,endo,1712,0.7739309879461671,0.3359375
64,64,endo,1713,0.7752755321779393,0.33642578125
64,64,endo,1714,0.7767936993215688,0.3369140625
64,64,endo,1715,0.7781525308281418,0.33740234375
64,64,endo,1716,0.7796778203675993,0.337890625
64,64,endo,1717,0.7810620633502999,0.33837890625
64,64,endo,1718,0.7825802456507901,0.3388671875
64,64,endo,1719,0.783997106838326,0.33935546875
64,64,endo,1720,0.7854949975693453,0.33984375
64,64,endo,1721,0.7869467703235529,0.34033203125
64,64,endo,1722,0.7884143278772174,0.3408203125
64,64,endo,1723,0.7898981151729277,0.34130859375
64,64,endo,1724,0.791330029918821,0.341796875
64,64,endo,1725,0.7928382171895388,0.34228515625
64,64,endo,1726,0.7942347413723502,0.3427734375
64,64,endo,1727,0.7957561421816632,0.34326171875
64,64,endo,1728,0.7971230308129619,0.34375
64,64,endo,1729,0.7986445328084866,0.34423828125
64,64,endo,1730,0.799992107640401,0.3447265625
64,64,endo,1731,0.8015005767245348,0.34521484375
64,64,endo,1732,0.8028420647858466,0.345703125
64,64,endo,1733,0.8043262314485636,0.34619140625
64,64,endo,1734,0.8056756445924075,0.3466796875
64,64,endo,1735,0.8071277022642228,0.34716796875
64,64,endo,1736,0.8084975965648967,0.34765625
64,64,endo,1737,0.8099142862994185,0.34814453125
64,64,endo,1738,0.811313758553443,0.3486328125
64,64,endo,1739,0.8126967905049257,0.34912109375
64,64,endo,1740,0.8141300306989435,0.349609375
64,64,endo,1741,0.8154857894486577,0.35009765625
64,64,endo,1742,0.8169514190138916,0.3505859375
64,64,endo,1743,0.8182900027686083,0.35107421875
64,64,endo,1744,0.8197813029435395,0.3515625
64,64,endo,1745,0.8211150411945295,0.35205078125
64,64,endo,1746,0.8226210338530389,0.3525390625
64,64,endo,1747,0.8239627008572974,0.35302734375
64,64,endo,1748,0.8254699083370048,0.353515625
64,64,endo,1749,0.8268308906748545,0.35400390625
64,64,endo,1750,0.8283254930830655,0.3544921875
64,64,endo,1751,0.8297141731609808,0.35498046875
64,64,endo,1752,0.8311842185275236,0.35546875
64,64,endo,1753,0.8326048022181851,0.35595703125
64,64,endo,1754,0.8340421167104256,0.3564453125
64,64,endo,1755,0.8354940676305985,0.35693359375
64,64,endo,1756,0.836895561088831,0.357421875
64,64,endo,1757,0.8383737160380825,0.35791015625
64,64,endo,1758,0.8397418746318909,0.3583984375
64,64,endo,1759,0.8412372171847569,0.35888671875
64,64,endo,1760,0.8425797046410327,0.359375
64,64,endo,1761,0.8440806807049207,0.35986328125
64,64,endo,1762,0.8454091116870138,0.3603515625
64,64,endo,1763,0.8469032951160957,0.36083984375
64,64,endo,1764,0.8482313763467971,0.361328125
64,64,endo,1765,0.8497072449287194,0.36181640625
64,64,endo,1766,0.8510485805616246,0.3623046875
64,64,endo,1767,0.8524971493054875,0.36279296875
64,64,endo,1768,0.8538630607980674,0.36328125
64,64,endo,1769,0.8552791419745445,0.36376953125
64,64,endo,1770,0.8566768507114997,0.3642578125
64,64,endo,1771,0.8580597649837333,0.36474609375
64,64,endo,1772,0.8594912283959517,0.365234375
64,64,endo,1773,0.8608448705664697,0.36572265625
64,64,endo,1774,0.8623064585710468,0.3662109375
64,64,endo,1775,0.863638713552925,0.36669921875
64,64,endo,1776,0.8651217782899306,0.3671875
64,64,endo,1777,0.8664433747912491,0.36767578125
64,64,endo,1778,0.8679356241363622,0.3681640625
64,64,endo,1779,0.8692585922944494,0.36865234375
64,64,endo,1780,0.8707460491785333,0.369140625
64,64,endo,1781,0.8720820030431785,0.36962890625
64,64,endo,1782,0.8735512387004848,0.3701171875
64,64,endo,1783,0.874909727583394,0.37060546875
64,64,endo,1784,0.8763500124950335,0.37109375
64,64,endo,1785,0.877737173808494,0.37158203125
64,64,endo,1786,0.8791422024540326,0.3720703125
64,64,endo,1787,0.8805599046423032,0.37255859375
64,64,endo,1788,0.8819288173577867,0.373046875
64,64,endo,1789,0.8833744113062929,0.37353515625
64,64,endo,1790,0.8847119479897447,0.3740234375
64,64,endo,1791,0.8861786589083621,0.37451171875
64,64,endo,1792,0.8874944173813688,0.375
64,64,endo,1793,0.8889723188037367,0.37548828125
64,64,endo,1794,0.8902792334283904,0.3759765625
64,64,endo,1795,0.8917566633199187,0.37646484375
64,64,endo,1796,0.8930689442725451,0.376953125
64,64,endo,1797,0.8945341616682135,0.37744140625
64,64,endo,1798,0.895865022161669,0.3779296875
64,64,endo,1799,0.8973078697644011,0.37841796875
64,64,endo,1800,0.8986674035252739,0.37890625
64,64,endo,1801,0.900080741755877,0.37939453125
64,64,endo,1802,0.9014742904422616,0.3798828125
64,64,endo,1803,0.9028550013799276,0.38037109375
64,64,endo,1804,0.9042822747635358,0.380859375
64,64,endo,1805,0.9056316955044664,0.38134765625
64,64,endo,1806,0.9070867881848989,0.3818359375
64,64,endo,1807,0.9084105137297533,0.38232421875
64,64,endo,1808,0.9098828197078594,0.3828125
64,64,endo,1809,0.9111899042411356,0.38330078125
64,64,endo,1810,0.9126657874522861,0.3837890625
64,64,endo,1811,0.9139674573795658,0.38427734375
64,64,endo,1812,0.9154324150756006,0.384765625
64,64,endo,1813,0.916740475650318,0.38525390625
64,64,endo,1814,0.918181451697195,0.3857421875
64,64,endo,1815,0.9195066119715168,0.38623046875
64,64,endo,1816,0.9209140915653021,0.38671875
64,64,endo,1817,0.9222644437863939,0.38720703125
64,64,endo,1818,0.92363399408327,0.3876953125
64,64,endo,1819,0.9250138619621754,0.38818359375
64,64,endo,1820,0.9263468696932265,0.388671875
64,64,endo,1821,0.9277561882329396,0.38916015625
64,64,endo,1822,0.9290596720304455,0.3896484375
64,64,endo,1823,0.9304939870249495,0.39013671875
64,64,endo,1824,0.9317795089922315,0.390625
64,64,endo,1825,0.9332305972929659,0.39111328125
64,64,endo,1826,0.9345124420639074,0.3916015625
64,64,endo,1827,0.935969466393308,0.39208984375
64,64,endo,1828,0.937262373666402,0.392578125
64,64,endo,1829,0.9387134103441426,0.39306640625
64,64,endo,1830,0.9400302197515803,0.3935546875
64,64,endo,1831,0.9414639447637579,0.39404296875
64,64,endo,1832,0.9428135280898431,0.39453125
64,64,endo,1833,0.9442208239476466,0.39501953125
64,64,endo,1834,0.9456066362481391,0.3955078125
64,64,endo,1835,0.9469818923714112,0.39599609375
64,64,endo,1836,0.9484013770488412,0.396484375
64,64,endo,1837,0.9497432986617914,0.39697265625
64,64,endo,1838,0.9511882470772447,0.3974609375
64,64,endo,1839,0.9525000560412359,0.39794921875
64,64,endo,1840,0.9539578709595506,0.3984375
64,64,endo,1841,0.9552468671295458,0.39892578125
64,64,endo,1842,0.9567025351399568,0.3994140625
64,64,endo,1843,0.9579790768695274,0.39990234375
64,64,endo,1844,0.959417540820508,0.400390625
64,64,endo,1845,0.9606935855583846,0.40087890625
64,64,endo,1846,0.9621021422722952,0.4013671875
64,64,endo,1847,0.9633895511946152,0.40185546875
64,64,endo,1848,0.9647598930185515,0.40234375
64,64,endo,1849,0.9660687383493842,0.40283203125
64,64,endo,1850,0.9673983109121268,0.4033203125
64,64,endo,1851,0.9687354259152455,0.40380859375
64,64,endo,1852,0.9700278806944963,0.404296875
64,64,endo,1853,0.9713958598161079,0.40478515625
64,64,endo,1854,0.9726605223163448,0.4052734375
64,64,endo,1855,0.9740573169012136,0.40576171875
64,64,endo,1856,0.9753077471120465,0.40625
64,64,endo,1857,0.9767269189692985,0.40673828125
64,64,endo,1858,0.977978785672358,0.4072265625
64,64,endo,1859,0.9794103880457344,0.40771484375
64,64,endo,1860,0.9806789893561517,0.408203125
64,64,endo,1861,0.9821109555432054,0.40869140625
64,64,endo,1862,0.9834087769316545,0.4091796875
64,64,endo,1863,0.9848286235533529,0.40966796875
64,64,endo,1864,0.9861633217512519,0.41015625
64,64,endo,1865,0.9875599270375336,0.41064453125
64,64,endo,1866,0.9889330636868771,0.4111328125
64,64,endo,1867,0.9902982680231173,0.41162109375
64,64,endo,1868,0.9917050005118356,0.412109375
64,64,endo,1869,0.9930347991350793,0.41259765625
64,64,endo,1870,0.9944645858720175,0.4130859375
64,64,endo,1871,0.9957597392215479,0.41357421875
64,64,endo,1872,0.9971979562158104,0.4140625
64,64,endo,1873,0.9984639245259396,0.41455078125
64,64,endo,1874,0.9998941448461235,0.4150390625
64,64,endo,1875,1.0011403489067572,0.41552734375
64,64,endo,1876,1.0025469294710119,0.416015625
64,64,endo,1877,1.0037854356968714,0.41650390625
64,64,endo,1878,1.005156004082411,0.4169921875
64,64,endo,1879,1.0063998154526674,0.41748046875
64,64,endo,1880,1.0077272616270776,0.41796875
64,64,endo,1881,1.0089884546466712,0.41845703125
64,64,endo,1882,1.0102721073341436,0.4189453125
64,64,endo,1883,1.011560080248288,0.41943359375
64,64,endo,1884,1.0128058738089818,0.419921875
64,64,endo,1885,1.014125958825401,0.42041015625
64,64,endo,1886,1.0153455545913106,0.4208984375
64,64,endo,1887,1.0166981980573304,0.42138671875
64,64,endo,1888,1.017907189331536,0.421875
64,64,endo,1889,1.0192878250914845,0.42236328125
64,64,endo,1890,1.0205033013676632,0.4228515625
64,64,endo,1891,1.021902944682566,0.42333984375
64,64,endo,1892,1.0231407946924564,0.423828125
64,64,endo,1893,1.0245472808569096,0.42431640625
64,64,endo,1894,1.02581965891148,0.4248046875
64,64,endo,1895,1.0272193567951315,0.42529296875
64,64,endo,1896,1.0285327149230163,0.42578125
64,64,endo,1897,1.0299124747651243,0.42626953125
64,64,endo,1898,1.0312664773078069,0.4267578125
64,64,endo,1899,1.0326155348013637,0.42724609375
64,64,endo,1900,1.034003035497604,0.427734375
64,64,endo,1901,1.0353145964433168,0.42822265625
64,64,endo,1902,1.036722691842029,0.4287109375
64,64,endo,1903,1.037994963742215,0.42919921875
64,64,endo,1904,1.039406967018313,0.4296875
64,64,endo,1905,1.0406434804657525,0.43017578125
64,64,endo,1906,1.042041513072074,0.4306640625
64,64,endo,1907,1.0432506761579043,0.43115234375
64,64,endo,1908,1.0446184744533278,0.431640625
64,64,endo,1909,1.0458124135481681,0.43212890625
64,64,endo,1910,1.0471379097324827,0.4326171875
64,64,endo,1911,1.0483307541378064,0.43310546875
64,64,endo,1912,1.0496080220046846,0.43359375
64,64,endo,1913,1.0508138729937426,0.43408203125
64,64,endo,1914,1.0520441249746562,0.4345703125
64,64,endo,1915,1.0532749993011932,0.43505859375
64,64,endo,1916,1.0544664676198108,0.435546875
64,64,endo,1917,1.055730513926936,0.43603515625
64,64,endo,1918,1.056897222934337,0.4365234375
64,64,endo,1919,1.058197474695999,0.43701171875
64,64,endo,1920,1.0593570864439281,0.4375
64,64,endo,1921,1.0606909413631687,0.43798828125
64,64,endo,1922,1.0618620045568552,0.4384765625
64,64,endo,1923,1.0632215176999142,0.43896484375
64,64,endo,1924,1.0644205476381656,0.439453125
64,64,endo,1925,1.0657935083973455,0.43994140625
64,64,endo,1926,1.0670323564155408,0.4404296875
64,64,endo,1927,1.0684040044986813,0.44091796875
64,64,endo,1928,1.0696879342697991,0.44140625
64,64,endo,1929,1.0710430741654269,0.44189453125
64,64,endo,1930,1.0723698548799285,0.4423828125
64,64,endo,1931,1.0736950660322093,0.44287109375
64,64,endo,1932,1.0750552353899245,0.443359375
64,64,endo,1933,1.076340856363106,0.44384765625
64,64,endo,1934,1.07771912383004,0.4443359375
64,64,endo,1935,1.0789607165783675,0.44482421875
64,64,endo,1936,1.0803382979504683,0.4453125
64,64,endo,1937,1.0815373696381914,0.44580078125
64,64,endo,1938,1.0828948957248719,0.4462890625
64,64,endo,1939,1.0840587606248846,0.44677734375
64,64,endo,1940,1.0853793092247759,0.447265625
64,64,endo,1941,1.0865200972340052,0.44775390625
64,64,endo,1942,1.0877918736153085,0.4482421875
64,64,endo,1943,1.0889248170432344,0.44873046875
64,64,endo,1944,1.0901430582808962,0.44921875
64,64,endo,1945,1.0912842965351306,0.44970703125
64,64,endo,1946,1.0924520922685816,0.4501953125
64,64,endo,1947,1.0936163088066766,0.45068359375
64,64,endo,1948,1.0947441977156551,0.451171875
64,64,endo,1949,1.0959424336206618,0.45166015625
64,64,endo,1950,1.0970468256408308,0.4521484375
64,64,endo,1951,1.098284794165062,0.45263671875
64,64,endo,1952,1.0993854535008574,0.453125
64,64,endo,1953,1.1006626118576814,0.45361328125
64,64,endo,1954,1.1017795859741142,0.4541015625
64,64,endo,1955,1.10308911358853,0.45458984375
64,64,endo,1956,1.104239584475031,0.455078125
64,64,endo,1957,1.1055692858414805,0.45556640625
64,64,endo,1958,1.1067648369156229,0.4560546875
64,64,endo,1959,1.1080988510698162,0.45654296875
64,64,endo,1960,1.1093435827204157,0.45703125
64,64,endo,1961,1.1106646602009016,0.45751953125
64,64,endo,1962,1.1119544580247265,0.4580078125
64,64,endo,1963,1.1132464783456302,0.45849609375
64,64,endo,1964,1.1145695603802441,0.458984375
64,64,endo,1965,1.1158199220970004,0.45947265625
64,64,endo,1966,1.1171585923350518,0.4599609375
64,64,endo,1967,1.1183601206232678,0.46044921875
64,64,endo,1968,1.1196934667698983,0.4609375
64,64,endo,1969,1.1208455490085447,0.46142578125
64,64,endo,1970,1.122152672368362,0.4619140625
64,64,endo,1971,1.123261441634197,0.46240234375
64,64,endo,1972,1.1245247197983426,0.462890625
64,64,endo,1973,1.1256022439528006,0.46337890625
64,64,endo,1974,1.1268101166715725,0.4638671875
64,64,endo,1975,1.1278726969848605,0.46435546875
64,64,endo,1976,1.1290215346169383,0.46484375
64,64,endo,1977,1.1300873512267042,0.46533203125
64,64,endo,1978,1.1311821036301506,0.4658203125
64,64,endo,1979,1.1322685457191335,0.46630859375
64,64,endo,1980,1.1333220567020863,0.466796875
64,64,endo,1981,1.1344431276851517,0.46728515625
64,64,endo,1982,1.1354742075733388,0.4677734375
64,64,endo,1983,1.1366383911523912,0.46826171875
64,64,endo,1984,1.1376689354325478,0.46875
64,64,endo,1985,1.1388778466373248,0.46923828125
64,64,endo,1986,1.1399294411376208,0.4697265625
64,64,endo,1987,1.1411774754332535,0.47021484375
64,64,endo,1988,1.142268013557433,0.470703125
64,64,endo,1989,1.14354306231866,0.47119140625
64,64,endo,1990,1.1446839033013763,0.4716796875
64,64,endo,1991,1.1459690464043881,0.47216796875
64,64,endo,1992,1.147163164073067,0.47265625
64,64,endo,1993,1.1484391033970123,0.47314453125
64,64,endo,1994,1.1496805243443513,0.4736328125
64,64,endo,1995,1.1509284078287492,0.47412109375
64,64,endo,1996,1.152203039358475,0.474609375
64,64,endo,1997,1.153407261581511,0.47509765625
64,64,endo,1998,1.1546949940330942,0.4755859375
64,64,endo,1999,1.1558455563637449,0.47607421875
64,64,endo,2000,1.1571233249299802,0.4765625
64,64,endo,2001,1.1582173974700378,0.47705078125
64,64,endo,2002,1.1594627364132497,0.4775390625
64,64,endo,2003,1.1605051772262545,0.47802734375
64,64,endo,2004,1.16169971831118,0.478515625
64,64,endo,2005,1.1627024567485273,0.47900390625
64,64,endo,2006,1.1638348268250507,0.4794921875
64,64,endo,2007,1.1648151852185116,0.47998046875
64,64,endo,2008,1.1658828455442858,0.48046875
64,64,endo,2009,1.166861032598894,0.48095703125
64,64,endo,2010,1.1678707621185778,0.4814453125
64,64,endo,2011,1.1688668983398187,0.48193359375
64,64,endo,2012,1.1698338309374439,0.482421875
64,64,endo,2013,1.1708649419908934,0.48291015625
64,64,endo,2014,1.1718102920636602,0.4833984375
64,64,endo,2015,1.1728877179174122,0.48388671875
64,64,endo,2016,1.1738355346922444,0.484375
64,64,endo,2017,1.174963147715742,0.48486328125
64,64,endo,2018,1.1759365939915172,0.4853515625
64,64,endo,2019,1.1771101047353045,0.48583984375
64,64,endo,2020,1.1781278351238191,0.486328125
64,64,endo,2021,1.179335306290193,0.48681640625
64,64,endo,2022,1.1804085101899053,0.4873046875
64,64,endo,2023,1.1816320203220414,0.48779296875
64,64,endo,2024,1.1827625964930357,0.48828125
64,64,endo,2025,1.1839808218015895,0.48876953125
64,64,endo,2026,1.1851609792978313,0.4892578125
64,64,endo,2027,1.186352321049641,0.48974609375
64,64,endo,2028,1.187565681911678,0.490234375
64,64,endo,2029,1.1887114796788112,0.49072265625
64,64,endo,2030,1.1899355261561644,0.4912109375
64,64,endo,2031,1.1910228778104643,0.49169921875
64,64,endo,2032,1.1922323769850642,0.4921875
64,64,endo,2033,1.1932561383755853,0.49267578125
64,64,endo,2034,1.194427022393094,0.4931640625
64,64,endo,2035,1.1953906762189603,0.49365234375
64,64,endo,2036,1.1965037809908543,0.494140625
64,64,endo,2037,1.1974190288667268,0.49462890625
64,64,endo,2038,1.1984631102133185,0.4951171875
64,64,endo,2039,1.1993482304672654,0.49560546875
64,64,endo,2040,1.2003217826063526,0.49609375
64,64,endo,2041,1.2011989812994883,0.49658203125
64,64,endo,2042,1.2021105630932183,0.4970703125
64,64,endo,2043,1.2030026996125585,0.49755859375
64,64,endo,2044,1.2038697022253213,0.498046875
64,64,endo,2045,1.204796870197538,0.49853515625
64,64,endo,2046,1.2056429011366996,0.4990234375
64,64,endo,2047,1.2066193745503924,0.49951171875
64,64,endo,2048,1.2074706500963066,0.5
64,64,endo,2049,1.2085026577151796,0.50048828125
64,64,endo,2050,1.2093839542064282,0.5009765625
64,64,endo,2051,1.2104686281764099,0.50146484375
64,64,endo,2052,1.2113994168491535,0.501953125
64,64,endo,2053,1.2125250902008855,0.50244140625
64,64,endo,2054,1.2135164576448025,0.5029296875
64,64,endo,2055,1.2146642851255292,0.50341796875
64,64,endo,2056,1.2157171245734535,0.50390625
64,64,endo,2057,1.2168638018249627,0.50439453125
64,64,endo,2058,1.2179685671181122,0.5048828125
64,64,endo,2059,1.2190897549456972,0.50537109375
64,64,endo,2060,1.2202278289620108,0.505859375
64,64,endo,2061,1.2213017782418252,0.50634765625
64,64,endo,2062,1.2224482580099554,0.5068359375
64,64,endo,2063,1.2234590941295578,0.50732421875
64,64,endo,2064,1.2245865743307707,0.5078125
64,64,endo,2065,1.2255267442387023,0.50830078125
64,64,endo,2066,1.226609523309386,0.5087890625
64,64,endo,2067,1.2274810274239096,0.50927734375
64,64,endo,2068,1.2284990903742046,0.509765625
64,64,endo,2069,1.2293132987126214,0.51025390625
64,64,endo,2070,1.2302554593010568,0.5107421875
64,64,endo,2071,1.2310315205006412,0.51123046875
64,64,endo,2072,1.231897229043348,0.51171875
64,64,endo,2073,1.2326592917519554,0.51220703125
64,64,endo,2074,1.2334588157617452,0.5126953125
64,64,endo,2075,1.2342324628881967,0.51318359375
64,64,endo,2076,1.2349853961474455,0.513671875
64,64,endo,2077,1.2357938162715236,0.51416015625
64,64,endo,2078,1.2365261302432868,0.5146484375
64,64,endo,2079,1.2373865976086629,0.51513671875
64,64,endo,2080,1.2381266773627966,0.515625
64,64,endo,2081,1.2390478738294826,0.51611328125
64,64,endo,2082,1.2398221428289162,0.5166015625
64,64,endo,2083,1.2408027360849143,0.51708984375
64,64,endo,2084,1.2416315439079886,0.517578125
64,64,endo,2085,1.2426602526965012,0.51806640625
64,64,endo,2086,1.2435546650238154,0.5185546875
64,64,endo,2087,1.2446118209546204,0.51904296875
64,64,endo,2088,1.2455718164387068,0.51953125
64,64,endo,2089,1.246632206269419,0.52001953125
64,64,endo,2090,1.2476465707330384,0.5205078125
64,64,endo,2091,1.248683147192092,0.52099609375
64,64,endo,2092,1.2497310951132363,0.521484375
64,64,endo,2093,1.2507190085420417,0.52197265625
64,64,endo,2094,1.2517732953320286,0.5224609375
64,64,endo,2095,1.2526936438174305,0.52294921875
64,64,endo,2096,1.2537247010634864,0.5234375
64,64,endo,2097,1.2545674322184208,0.52392578125
64,64,endo,2098,1.2555478973211232,0.5244140625
64,64,endo,2099,1.2563134158045317,0.52490234375
64,64,endo,2100,1.2572223619550227,0.525390625
64,64,endo,2101,1.2579215858022983,0.52587890625
64,64,endo,2102,1.2587477984074658,0.5263671875
64,64,endo,2103,1.259400636753077,0.52685546875
64,64,endo,2104,1.2601444229444876,0.52734375
64,64,endo,2105,1.2607768841079754,0.52783203125
64,64,endo,2106,1.2614501225847636,0.5283203125
64,64,endo,2107,1.2620904697403974,0.52880859375
64,64,endo,2108,1.2627148763053024,0.529296875
64,64,endo,2109,1.263389396641279,0.52978515625
64,64,endo,2110,1.2639932559518405,0.5302734375
64,64,endo,2111,1.264722275113152,0.53076171875
64,64,endo,2112,1.2653361289438185,0.53125
64,64,endo,2113,1.266130874242081,0.53173828125
64,64,endo,2114,1.2667828230339282,0.5322265625
64,64,endo,2115,1.2676436189447433,0.53271484375
64,64,endo,2116,1.268354959480269,0.533203125
64,64,endo,2117,1.2692710439460362,0.53369140625
64,64,endo,2118,1.2700529200462505,0.5341796875
64,64,endo,2119,1.2710039286164017,0.53466796875
64,64,endo,2120,1.271855520045705,0.53515625
64,64,endo,2121,1.2728144332251488,0.53564453125
64,64,endo,2122,1.2737229737149145,0.5361328125
64,64,endo,2123,1.274660099466533,0.53662109375
64,64,endo,2124,1.275602734296945,0.537109375
64,64,endo,2125,1.2764901368522377,0.53759765625
64,64,endo,2126,1.2774373472474567,0.5380859375
64,64,endo,2127,1.2782530601378266,0.53857421875
64,64,endo,2128,1.279173139410308,0.5390625
64,64,endo,2129,1.2799045265331674,0.53955078125
64,64,endo,2130,1.2807684284204839,0.5400390625
64,64,endo,2131,1.2814141786384348,0.54052734375
64,64,endo,2132,1.2821999966020303,0.541015625
64,64,endo,2133,1.2827704372169164,0.54150390625
64,64,endo,2134,1.283466824255441,0.5419921875
64,64,endo,2135,1.2839824875490817,0.54248046875
64,64,endo,2136,1.2845904824002299,0.54296875
64,64,endo,2137,1.2850791208378867,0.54345703125
64,64,endo,2138,1.2856120857673172,0.5439453125
64,64,endo,2139,1.2861045667930133,0.54443359375
64,64,endo,2140,1.2865862292900898,0.544921875
64,64,endo,2141,1.2871119145234278,0.54541015625
64,64,endo,2142,1.2875727970047004,0.5458984375
64,64,endo,2143,1.2881550960623265,0.54638671875
64,64,endo,2144,1.2886278692184965,0.546875
64,64,endo,2145,1.2892806408894202,0.54736328125
64,64,endo,2146,1.2897951078228302,0.5478515625
64,64,endo,2147,1.2905204616976613,0.54833984375
64,64,endo,2148,1.291098943431097,0.548828125
64,64,endo,2149,1.2918867897800979,0.54931640625
64,64,endo,2150,1.2925406267716792,0.5498046875
64,64,endo,2151,1.2933700616037516,0.55029296875
64,64,endo,2152,1.2940977783358558,0.55078125
64,64,endo,2153,1.2949401134989367,0.55126953125
64,64,endo,2154,1.2957275397861505,0.5517578125
64,64,endo,2155,1.2965505370920474,0.55224609375
64,64,endo,2156,1.2973728799467332,0.552734375
64,64,endo,2157,1.2981455622581204,0.55322265625
64,64,endo,2158,1.2989711225052505,0.5537109375
64,64,endo,2159,1.2996684422043627,0.55419921875
64,64,endo,2160,1.3004634165797375,0.5546875
64,64,endo,2161,1.3010700771889245,0.55517578125
