cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,1630,1.912284718224871,0.5458984375
64,64,endo,1631,1.9150346864879668,0.54638671875
64,64,endo,1632,1.9175092922316708,0.546875
64,64,endo,1633,1.9201120528322742,0.54736328125
64,64,endo,1634,1.92239613846165,0.5478515625
64,64,endo,1635,1.924829895344389,0.54833984375
64,64,endo,1636,1.926944952213902,0.548828125
64,64,endo,1637,1.929203433294642,0.54931640625
64,64,endo,1638,1.9311867282674515,0.5498046875
64,64,endo,1639,1.9332805236347694,0.55029296875
64,64,endo,1640,1.935179772067888,0.55078125
64,64,endo,1641,1.937135014169122,0.55126953125
64,64,endo,1642,1.939001333079402,0.5517578125
64,64,endo,1643,1.9408558603098252,0.55224609375
64,64,endo,1644,1.942736026025182,0.552734375
64,64,endo,1645,1.9445335754990984,0.55322265625
64,64,endo,1646,1.9464627407766761,0.5537109375
64,64,endo,1647,1.9482460435980746,0.55419921875
64,64,endo,1648,1.950242028675456,0.5546875
64,64,endo,1649,1.9520458783617045,0.55517578125
64,64,endo,1650,1.9541059410909796,0.5556640625
64,64,endo,1651,1.9559513384423315,0.55615234375
64,64,endo,1652,1.9580519776136336,0.556640625
64,64,endo,1653,1.9599423134831553,0.55712890625
64,64,endo,1654,1.9620422151115495,0.5576171875
64,64,endo,1655,1.9639621536078669,0.55810546875
64,64,endo,1656,1.9660079160724118,0.55859375
64,64,endo,1657,1.967925227743693,0.55908203125
64,64,endo,1658,1.9698590688723867,0.5595703125
64,64,endo,1659,1.971729199284058,0.56005859375
64,64,endo,1660,1.9734975242669799,0.560546875
64,64,endo,1661,1.9752702414505932,0.56103515625
64,64,endo,1662,1.976831788596826,0.5615234375
64,64,endo,1663,1.9784589050866306,0.56201171875
64,64,endo,1664,1.9797912175072236,0.5625
64,64,endo,1665,1.9812341875149513,0.56298828125
64,64,endo,1666,1.9823373838876819,0.5634765625
64,64,endo,1667,1.9835735682671272,0.56396484375
64,64,endo,1668,1.9844707749236354,0.564453125
64,64,endo,1669,1.9854973506865488,0.56494140625
64,64,endo,1670,1.9862316532909134,0.5654296875
64,64,endo,1671,1.9870664943883292,0.56591796875
64,64,endo,1672,1.9876947953289297,0.56640625
64,64,endo,1673,1.9883741144016422,0.56689453125
64,64,endo,1674,1.988958760768496,0.5673828125
64,64,endo,1675,1.9895318066513927,0.56787109375
64,64,endo,1676,1.9901312095634585,0.568359375
64,64,endo,1677,1.9906527844592037,0.56884765625
64,64,endo,1678,1.9913124282338424,0.5693359375
64,64,endo,1679,1.9918343482619907,0.56982421875
64,64,endo,1680,1.992579558492421,0.5703125
64,64,endo,1681,1.9931423738616936,0.57080078125
64,64,endo,1682,1.99397397795542,0.5712890625
64,64,endo,1683,1.9946002605477813,0.57177734375
64,64,endo,1684,1.995493863498579,0.572265625
64,64,endo,1685,1.9961841561757265,0.57275390625
64,64,endo,1686,1.9970932249831206,0.5732421875
64,64,endo,1687,1.9978253558640886,0.57373046875
64,64,endo,1688,1.9986877336468742,0.57421875
64,64,endo,1689,1.999419686133002,0.57470703125
64,64,endo,1690,2.000166626366884,0.5751953125
64,64,endo,1691,2.000842599371551,0.57568359375
64,64,endo,1692,2.0014090039629275,0.576171875
64,64,endo,1693,2.001967784149022,0.57666015625
64,64,endo,1694,2.002302113044821,0.5771484375
64,64,endo,1695,2.0026864952861265,0.57763671875
64,64,endo,1696,2.0027588297645944,0.578125
64,64,endo,1697,2.0029246285676123,0.57861328125
64,64,endo,1698,2.0027316197161045,0.5791015625
64,64,endo,1699,2.0026548480119666,0.57958984375
64,64,endo,1700,2.0022207328368498,0.580078125
64,64,endo,1701,2.0019017839152307,0.58056640625
64,64,endo,1702,2.001275237301779,0.5810546875
64,64,endo,1703,2.000739352735978,0.58154296875
64,64,endo,1704,1.999986574685344,0.58203125
64,64,endo,1705,1.999280447784,0.58251953125
64,64,endo,1706,1.9984754648528789,0.5830078125
64,64,endo,1707,1.9976604284652777,0.58349609375
64,64,endo,1708,1.996874027082823,0.583984375
64,64,endo,1709,1.9960168143215644,0.58447265625
64,64,endo,1710,1.9953057544119432,0.5849609375
64,64,endo,1711,1.9944682175543624,0.58544921875
64,64,endo,1712,1.9938663615692858,0.5859375
64,64,endo,1713,1.9930957252548922,0.58642578125
64,64,endo,1714,1.992608459666172,0.5869140625
64,64,endo,1715,1.9919296363625463,0.58740234375
64,64,endo,1716,1.9915324941413681,0.587890625
64,64,endo,1717,1.9909437043830294,0.58837890625
64,64,endo,1718,1.9905854826470724,0.5888671875
64,64,endo,1719,1.9900579371889178,0.58935546875
64,64,endo,1720,1.989667931191765,0.58984375
64,64,endo,1721,1.9891497163074416,0.59033203125
64,64,endo,1722,1.9886480581125607,0.5908203125
64,64,endo,1723,1.9880717112771105,0.59130859375
64,64,endo,1724,1.9873813059522778,0.591796875
64,64,endo,1725,1.9866739793534829,0.59228515625
64,64,endo,1726,1.9857322540221134,0.5927734375
64,64,endo,1727,1.984826933556159,0.59326171875
64,64,endo,1728,1.9835956052819492,0.59375
64,64,endo,1729,1.9824416557285836,0.59423828125
64,64,endo,1730,1.9809129921549489,0.5947265625
64,64,endo,1731,1.979484371542621,0.59521484375
64,64,endo,1732,1.9776829278374208,0.595703125
64,64,endo,1733,1.9759827484974353,0.59619140625
64,64,endo,1734,1.9739622395367908,0.5966796875
64,64,endo,1735,1.9720229001456158,0.59716796875
64,64,endo,1736,1.9698586041624748,0.59765625
64,64,endo,1737,1.9677373921076464,0.59814453125
64,64,endo,1738,1.965515167165937,0.5986328125
64,64,endo,1739,1.963285929788852,0.59912109375
64,64,endo,1740,1.961089452168307,0.599609375
64,64,endo,1741,1.9588315515820909,0.60009765625
64,64,endo,1742,1.9567296754137073,0.6005859375
64,64,endo,1743,1.9545158803829215,0.60107421875
64,64,endo,1744,1.9525520268235723,0.6015625
64,64,endo,1745,1.950437188555449,0.60205078125
64,64,endo,1746,1.9486223975884307,0.6025390625
64,64,endo,1747,1.9466346714871352,0.60302734375
64,64,endo,1748,1.9449454273564069,0.603515625
64,64,endo,1749,1.9430814470407667,0.60400390625
64,64,endo,1750,1.941462691464344,0.6044921875
64,64,endo,1751,1.939687521779439,0.60498046875
64,64,endo,1752,1.9380604956124896,0.60546875
64,64,endo,1753,1.9363124701473322,0.60595703125
64,64,endo,1754,1.9345862865304242,0.6064453125
64,64,endo,1755,1.9327860794714016,0.60693359375
64,64,endo,1756,1.9308713418033219,0.607421875
64,64,endo,1757,1.9289339510900172,0.60791015625
64,64,endo,1758,1.9267563825430423,0.6083984375
64,64,endo,1759,1.924604220278363,0.60888671875
64,64,endo,1760,1.9221162297555416,0.609375
64,64,endo,1761,1.9196913085335454,0.60986328125
64,64,endo,1762,1.9168796964255086,0.6103515625
64,64,endo,1763,1.9141530059078125,0.61083984375
64,64,endo,1764,1.9110415753638803,0.611328125
64,64,endo,1765,1.9080181503571951,0.61181640625
64,64,endo,1766,1.9046647519448643,0.6123046875
64,64,endo,1767,1.9013835800281855,0.61279296875
64,64,endo,1768,1.8978719615814208,0.61328125
64,64,endo,1769,1.8944006645972409,0.61376953125
64,64,endo,1770,1.8908282923197266,0.6142578125
64,64,endo,1771,1.887253319823802,0.61474609375
64,64,endo,1772,1.8837169589927452,0.615234375
64,64,endo,1773,1.8801307297515466,0.61572265625
64,64,endo,1774,1.8767119298779975,0.6162109375
64,64,endo,1775,1.8731988439111826,0.61669921875
64,64,endo,1776,1.869951511627804,0.6171875
64,64,endo,1777,1.866574956400652,0.61767578125
64,64,endo,1778,1.863516914080748,0.6181640625
64,64,endo,1779,1.8603092717663041,0.61865234375
64,64,endo,1780,1.8574191306789607,0.619140625
64,64,endo,1781,1.8543763714153316,0.61962890625
64,64,endo,1782,1.8515962739264256,0.6201171875
64,64,endo,1783,1.8486780490054329,0.62060546875
64,64,endo,1784,1.8459219632142396,0.62109375
64,64,endo,1785,1.8430572863862982,0.62158203125
64,64,endo,1786,1.8402236938036765,0.6220703125
64,64,endo,1787,1.8373214395637723,0.62255859375
64,64,endo,1788,1.8343085685165996,0.623046875
64,64,endo,1789,1.831271255403094,0.62353515625
64,64,endo,1790,1.8279925896086802,0.6240234375
64,64,endo,1791,1.8247313769864546,0.62451171875
64,64,endo,1792,1.821129084637072,0.625
64,64,endo,1793,1.81757768539046,0.62548828125
64,64,endo,1794,1.8136318927192023,0.6259765625
64,64,endo,1795,1.809757235482606,0.62646484375
64,64,endo,1796,1.8054896750171459,0.626953125
64,64,endo,1797,1.801297623292657,0.62744140625
64,64,endo,1798,1.7967690301680896,0.6279296875
64,64,endo,1799,1.7923042099348327,0.62841796875
64,64,endo,1800,1.7876057882671612,0.62890625
64,64,endo,1801,1.78294547379558,0.62939453125
64,64,endo,1802,1.7781856602940913,0.6298828125
64,64,endo,1803,1.7734285793501965,0.63037109375
64,64,endo,1804,1.7687170529236669,0.630859375
64,64,endo,1805,1.7639687571457214,0.63134765625
64,64,endo,1806,1.7594000727811103,0.6318359375
64,64,endo,1807,1.7547570586855878,0.63232421875
64,64,endo,1808,1.750396359714614,0.6328125
64,64,endo,1809,1.745931340787122,0.63330078125
64,64,endo,1810,1.7418043168488537,0.6337890625
64,64,endo,1811,1.7375549050562915,0.63427734375
64,64,endo,1812,1.733643555228861,0.634765625
64,64,endo,1813,1.729606128483296,0.63525390625
64,64,endo,1814,1.7258510449236595,0.6357421875
64,64,endo,1815,1.7219808202872846,0.63623046875
64,64,endo,1816,1.7182897444741168,0.63671875
64,64,endo,1817,1.7145071503506553,0.63720703125
64,64,endo,1818,1.71076860821906,0.6376953125
64,64,endo,1819,1.706971086384983,0.63818359375
64,64,endo,1820,1.7030711202171673,0.638671875
64,64,endo,1821,1.699148636356211,0.63916015625
64,64,endo,1822,1.6949881445681374,0.6396484375
64,64,endo,1823,1.6908400806931743,0.64013671875
64,64,endo,1824,1.6863501397606047,0.640625
64,64,endo,1825,1.6819009873927946,0.64111328125
64,64,endo,1826,1.6770537967537826,0.6416015625
64,64,endo,1827,1.6722652162239677,0.64208984375
64,64,endo,1828,1.6670789456073654,0.642578125
64,64,endo,1829,1.6619562886918262,0.64306640625
64,64,endo,1830,1.6564930228458712,0.6435546875
64,64,endo,1831,1.6510852520691424,0.64404296875
64,64,endo,1832,1.6454422767011159,0.64453125
64,64,endo,1833,1.6398352226190307,0.64501953125
64,64,endo,1834,1.6341309113218665,0.6455078125
64,64,endo,1835,1.6284348295694153,0.64599609375
64,64,endo,1836,1.622791216031823,0.646484375
64,64,endo,1837,1.6171244809140513,0.64697265625
64,64,endo,1838,1.611649109698364,0.6474609375
64,64,endo,1839,1.6061204795770345,0.64794921875
64,64,endo,1840,1.6008902503579283,0.6484375
64,64,endo,1841,1.5955823758221372,0.64892578125
64,64,endo,1842,1.590631817183184,0.6494140625
64,64,endo,1843,1.5855885033682775,0.64990234375
64,64,endo,1844,1.5809042758727312,0.650390625
64,64,endo,1845,1.5761234772973587,0.65087890625
64,64,endo,1846,1.5716460012791893,0.6513671875
64,64,endo,1847,1.5670796934794453,0.65185546875
64,64,endo,1848,1.562711749584302,0.65234375
64,64,endo,1849,1.5582728011670217,0.65283203125
64,64,endo,1850,1.553893907394098,0.6533203125
64,64,endo,1851,1.5494690138943206,0.65380859375
64,64,endo,1852,1.5449534936659046,0.654296875
64,64,endo,1853,1.540420289503926,0.65478515625
64,64,endo,1854,1.535656349329354,0.6552734375
64,64,endo,1855,1.5309021365968194,0.65576171875
64,64,endo,1856,1.5258090716611148,0.65625
64,64,endo,1857,1.5207483109813846,0.65673828125
64,64,endo,1858,1.5152891981410588,0.6572265625
64,64,endo,1859,1.5098770563792403,0.65771484375
64,64,endo,1860,1.5040649514623041,0.658203125
64,64,endo,1861,1.4983047795741187,0.65869140625
64,64,endo,1862,1.4922014126377414,0.6591796875
64,64,endo,1863,1.4861449463641507,0.65966796875
64,64,endo,1864,1.4798520507138198,0.66015625
64,64,endo,1865,1.473592240073286,0.66064453125
64,64,endo,1866,1.467236775548007,0.6611328125
64,64,endo,1867,1.460894277904735,0.66162109375
64,64,endo,1868,1.454609738762463,0.662109375
64,64,endo,1869,1.4483150783025334,0.66259765625
64,64,endo,1870,1.4422216703214799,0.6630859375
64,64,endo,1871,1.4360957292639551,0.66357421875
64,64,endo,1872,1.4302823763757053,0.6640625
64,64,endo,1873,1.4244181469960338,0.66455078125
64,64,endo,1874,1.4189290270229549,0.6650390625
64,64,endo,1875,1.4133773854809784,0.66552734375
64,64,endo,1876,1.408205040696719,0.666015625
64,64,endo,1877,1.4029667298308273,0.66650390625
64,64,endo,1878,1.3980528448198535,0.6669921875
64,64,endo,1879,1.3930779522612755,0.66748046875
64,64,endo,1880,1.3883217697809265,0.66796875
64,64,endo,1881,1.3835168821674337,0.66845703125
64,64,endo,1882,1.378790091596425,0.6689453125
64,64,endo,1883,1.3740321492525083,0.66943359375
64,64,endo,1884,1.369198093867404,0.669921875
64,64,endo,1885,1.364352932718914,0.67041015625
64,64,endo,1886,1.3592872925767803,0.6708984375
64,64,endo,1887,1.3542301046592593,0.67138671875
64,64,endo,1888,1.348839938404558,0.671875
64,64,endo,1889,1.3434745392113463,0.67236328125
64,64,endo,1890,1.3377127701164713,0.6728515625
64,64,endo,1891,1.3319867000409735,0.67333984375
64,64,endo,1892,1.3258597930295377,0.673828125
64,64,endo,1893,1.3197728917346467,0.67431640625
64,64,endo,1894,1.313340493211533,0.6748046875
64,64,endo,1895,1.3069455773954106,0.67529296875
64,64,endo,1896,1.3003121163123046,0.67578125
64,64,endo,1897,1.2937076028607115,0.67626953125
64,64,endo,1898,1.287007081044549,0.6767578125
64,64,endo,1899,1.280322632219403,0.67724609375
64,64,endo,1900,1.2736988681124353,0.677734375
64,64,endo,1901,1.267076198013213,0.67822265625
64,64,endo,1902,1.260661472466792,0.6787109375
64,64,endo,1903,1.2542331852429198,0.67919921875
64,64,endo,1904,1.2481284756412967,0.6796875
64,64,endo,1905,1.2419981050910318,0.68017578125
64,64,endo,1906,1.236257861333358,0.6806640625
64,64,endo,1907,1.2304841146414336,0.68115234375
64,64,endo,1908,1.22510787052037,0.681640625
64,64,endo,1909,1.219695475622555,0.68212890625
64,64,endo,1910,1.2146275987422106,0.6826171875
64,64,endo,1911,1.209526199349168,0.68310546875
64,64,endo,1912,1.2046638975033752,0.68359375
64,64,endo,1913,1.1997752602597536,0.68408203125
64,64,endo,1914,1.1949837423517833,0.6845703125
64,64,endo,1915,1.190176297578236,0.68505859375
64,64,endo,1916,1.1853089031208977,0.685546875
64,64,endo,1917,1.180437512638198,0.68603515625
64,64,endo,1918,1.1753578383404317,0.6865234375
64,64,endo,1919,1.170285846381101,0.68701171875
64,64,endo,1920,1.1648885430825904,0.6875
64,64,endo,1921,1.1595087634571115,0.68798828125
64,64,endo,1922,1.153735826440904,0.6884765625
64,64,endo,1923,1.1479872337159935,0.68896484375
64,64,endo,1924,1.1418372599808355,0.689453125
64,64,endo,1925,1.1357147823055898,0.68994140625
64,64,endo,1926,1.1292437280069745,0.6904296875
64,64,endo,1927,1.1227995902959806,0.69091796875
64,64,endo,1928,1.116112862440302,0.69140625
64,64,endo,1929,1.1094492295798666,0.69189453125
64,64,endo,1930,1.1026862752204978,0.6923828125
64,64,endo,1931,1.0959402812998773,0.69287109375
64,64,endo,1932,1.0892539794745273,0.693359375
64,64,endo,1933,1.0825773864458188,0.69384765625
64,64,endo,1934,1.076111326542165,0.6943359375
64,64,endo,1935,1.0696478597362575,0.69482421875
64,64,endo,1936,1.063514896468329,0.6953125
64,64,endo,1937,1.0573786460851136,0.69580078125
64,64,endo,1938,1.0516439257708363,0.6962890625
64,64,endo,1939,1.0459020474804999,0.69677734375
64,64,endo,1940,1.0405730450641837,0.697265625
64,64,endo,1941,1.0352353718219978,0.69775390625
64,64,endo,1942,1.0302604621841753,0.6982421875
64,64,endo,1943,1.0252776418115501,0.69873046875
64,64,endo,1944,1.020553491373693,0.69921875
64,64,endo,1945,1.015824022635287,0.69970703125
64,64,endo,1946,1.0112107925851639,0.7001953125
64,64,endo,1947,1.006596011529122,0.70068359375
64,64,endo,1948,1.0019381889805095,0.701171875
64,64,endo,1949,0.9972830425836655,0.70166015625
64,64,endo,1950,0.9924328335505912,0.7021484375
64,64,endo,1951,0.9875893553917854,0.70263671875
64,64,endo,1952,0.9824291297264869,0.703125
64,64,endo,1953,0.9772790610268923,0.70361328125
64,64,endo,1954,0.9717394255483734,0.7041015625
64,64,endo,1955,0.9662125019327099,0.70458984375
64,64,endo,1956,0.9602832037102293,0.705078125
64,64,endo,1957,0.9543682614727951,0.70556640625
64,64,endo,1958,0.9481002038434458,0.7060546875
64,64,endo,1959,0.9418473565547276,0.70654296875
64,64,endo,1960,0.9353453748625049,0.70703125
64,64,endo,1961,0.9288588915573635,0.70751953125
64,64,endo,1962,0.9222663579015233,0.7080078125
64,64,endo,1963,0.9156893066402034,0.70849609375
64,64,endo,1964,0.9091668789884213,0.708984375
64,64,endo,1965,0.9026598508975394,0.70947265625
64,64,endo,1966,0.8963615566566296,0.7099609375
64,64,endo,1967,0.890078665474,0.71044921875
64,64,endo,1968,0.8841288905739463,0.7109375
64,64,endo,1969,0.8781946333886066,0.71142578125
64,64,endo,1970,0.8726694377547127,0.7119140625
64,64,endo,1971,0.8671598667015317,0.71240234375
64,64,endo,1972,0.8620754062750178,0.712890625
64,64,endo,1973,0.8570064332950302,0.71337890625
64,64,endo,1974,0.8523162380878775,0.7138671875
64,64,endo,1975,0.8476408673438098,0.71435546875
64,64,endo,1976,0.8432424457262497,0.71484375
64,64,endo,1977,0.8388574357019503,0.71533203125
64,64,endo,1978,0.834607314472418,0.7158203125
64,64,endo,1979,0.8303683818617255,0.71630859375
64,64,endo,1980,0.8261034311683104,0.716796875
64,64,endo,1981,0.821846811664575,0.71728515625
64,64,endo,1982,0.817408725264114,0.7177734375
64,64,endo,1983,0.8129758980170622,0.71826171875
64,64,endo,1984,0.8082351626271196,0.71875
64,64,endo,1985,0.8034969982514217,0.71923828125
64,64,endo,1986,0.7983726990367763,0.7197265625
64,64,endo,1987,0.7932493190958135,0.72021484375
64,64,endo,1988,0.7877217173555728,0.720703125
64,64,endo,1989,0.7821949766933471,0.72119140625
64,64,endo,1990,0.7763088851055964,0.7216796875
64,64,endo,1991,0.7704255183913051,0.72216796875
64,64,endo,1992,0.7642839166579409,0.72265625
64,64,endo,1993,0.7581488400060059,0.72314453125
64,64,endo,1994,0.7518976821258367,0.7236328125
64,64,endo,1995,0.7456584630362713,0.72412109375
64,64,endo,1996,0.7394649745327914,0.724609375
64,64,endo,1997,0.7332898265658941,0.72509765625
64,64,endo,1998,0.7273175617857367,0.7255859375
64,64,endo,1999,0.7213701781493902,0.72607421875
64,64,endo,2000,0.715754567132432,0.7265625
64,64,endo,2001,0.7101695523689386,0.72705078125
64,64,endo,2002,0.7049975683466122,0.7275390625
64,64,endo,2003,0.6998601195052843,0.72802734375
64,64,endo,2004,0.695157080103568,0.728515625
64,64,endo,2005,0.690489944533186,0.72900390625
64,64,endo,2006,0.6862154235366147,0.7294921875
64,64,endo,2007,0.6819751138612795,0.72998046875
64,64,endo,2008,0.6780286286544008,0.73046875
64,64,endo,2009,0.6741115426886193,0.73095703125
64,64,endo,2010,0.6703472640287507,0.7314453125
64,64,endo,2011,0.6666049069653626,0.73193359375
64,64,endo,2012,0.6628532974443584,0.732421875
64,64,endo,2013,0.6591144292547633,0.73291015625
64,64,endo,2014,0.6552076440648754,0.7333984375
64,64,endo,2015,0.6513040808633928,0.73388671875
64,64,endo,2016,0.6471013324951173,0.734375
64,64,endo,2017,0.6428935035071708,0.73486328125
64,64,endo,2018,0.6383025262862381,0.7353515625
64,64,endo,2019,0.6337008582932875,0.73583984375
64,64,endo,2020,0.6286921519622576,0.736328125
64,64,endo,2021,0.6236709553272717,0.73681640625
64,64,endo,2022,0.6182825747761203,0.7373046875
64,64,endo,2023,0.6128842565446189,0.73779296875
64,64,endo,2024,0.6072163760625289,0.73828125
64,64,endo,2025,0.6015453143438235,0.73876953125
64,64,endo,2026,0.5957453821561558,0.7392578125
64,64,endo,2027,0.5899524013745825,0.73974609375
64,64,endo,2028,0.5841931443041938,0.740234375
64,64,endo,2029,0.5784529628215178,0.74072265625
64,64,endo,2030,0.5729065689023767,0.7412109375
64,64,endo,2031,0.5673916267603952,0.74169921875
64,64,endo,2032,0.5622039735100963,0.7421875
64,64,endo,2033,0.557058551355648,0.74267578125
64,64,endo,2034,0.5523273051791793,0.7431640625
64,64,endo,2035,0.5476457723644235,0.74365234375
64,64,endo,2036,0.5434055955479552,0.744140625
64,64,endo,2037,0.5392180129093802,0.74462890625
64,64,endo,2038,0.5354350801602985,0.7451171875
64,64,endo,2039,0.5317023264780669,0.74560546875
64,64,endo,2040,0.5282790162453416,0.74609375
64,64,endo,2041,0.5248982430681586,0.74658203125
64,64,endo,2042,0.5216873993657407,0.7470703125
64,64,endo,2043,0.5185071151540969,0.74755859375
64,64,endo,2044,0.5153338606314686,0.748046875
64,64,endo,2045,0.5121764979501175,0.74853515625
64,64,endo,2046,0.5088644147575969,0.7490234375
64,64,endo,2047,0.5055530554095939,0.74951171875
64,64,endo,2048,0.5019508229665225,0.75
64,64,endo,2049,0.4983360461727744,0.75048828125
64,64,endo,2050,0.4943404771205289,0.7509765625
64,64,endo,2051,0.4903232025546175,0.75146484375
64,64,endo,2052,0.48589511026888654,0.751953125
64,64,endo,2053,0.48144188072948424,0.75244140625
64,64,endo,2054,0.47661229135567224,0.7529296875
64,64,endo,2055,0.47176060365263567,0.75341796875
64,64,endo,2056,0.46662632347777877,0.75390625
64,64,endo,2057,0.46147917555280443,0.75439453125
64,64,endo,2058,0.4561883845649575,0.7548828125
64,64,endo,2059,0.45089888860980515,0.75537109375
64,64,endo,2060,0.44562896751673386,0.755859375
64,64,endo,2061,0.4403773956114752,0.75634765625
64,64,endo,2062,0.43530835541896484,0.7568359375
64,64,endo,2063,0.4302750982130535,0.75732421875
64,64,endo,2064,0.42556260189546896,0.7578125
64,64,endo,2065,0.420901084783665,0.75830078125
64,64,endo,2066,0.4166530668141315,0.7587890625
64,64,endo,2067,0.41246663448399246,0.75927734375
64,64,endo,2068,0.4087269678767317,0.759765625
64,64,endo,2069,0.40505315368093053,0.76025390625
64,64,endo,2070,0.4017947863201533,0.7607421875
64,64,endo,2071,0.39859932330791326,0.76123046875
64,64,endo,2072,0.39572794878418516,0.76171875
64,64,endo,2073,0.3929094897786959,0.76220703125
64,64,endo,2074,0.3902773021592177,0.7626953125
64,64,endo,2075,0.38768226443396137,0.76318359375
64,64,endo,2076,0.3851098606524043,0.763671875
64,64,endo,2077,0.3825552942714878,0.76416015625
64,64,endo,2078,0.37985853495100524,0.7646484375
64,64,endo,2079,0.3771596520046838,0.76513671875
64,64,endo,2080,0.37417747009001334,0.765625
64,64,endo,2081,0.3711756792377281,0.76611328125
64,64,endo,2082,0.3677945958879777,0.7666015625
64,64,endo,2083,0.36438172746850056,0.76708984375
64,64,endo,2084,0.36055327405068827,0.767578125
64,64,endo,2085,0.3566882206238113,0.76806640625
64,64,endo,2086,0.3524365339802289,0.7685546875
64,64,endo,2087,0.3481517019154592,0.76904296875
64,64,endo,2088,0.34357009038542724,0.76953125
64,64,endo,2089,0.33896666224731975,0.77001953125
64,64,endo,2090,0.334203667853627,0.7705078125
64,64,endo,2091,0.32943642776470755,0.77099609375
64,64,endo,2092,0.3246735341377505,0.771484375
64,64,endo,2093,0.31992760565336603,0.77197265625
64,64,endo,2094,0.3153519933149473,0.7724609375
64,64,endo,2095,0.31081502905304337,0.77294921875
64,64,endo,2096,0.30659147866065967,0.7734375
64,64,endo,2097,0.30242546591779607,0.77392578125
64,64,endo,2098,0.2986715845709285,0.7744140625
64,64,endo,2099,0.2949884396466279,0.77490234375
64,64,endo,2100,0.2917568634463219,0.775390625
64,64,endo,2101,0.28860141487762175,0.77587890625
64,64,endo,2102,0.2858716218588756,0.7763671875
64,64,endo,2103,0.28321452410322545,0.77685546875
64,64,endo,2104,0.2808955176747737,0.77734375
64,64,endo,2105,0.27863722570319516,0.77783203125
64,64,endo,2106,0.2765807888769627,0.7783203125
64,64,endo,2107,0.27456612681064524,0.77880859375
64,64,endo,2108,0.27258879305594735,0.779296875
64,64,endo,2109,0.2706300660895432,0.77978515625
64,64,endo,2110,0.26854061327640516,0.7802734375
64,64,endo,2111,0.26644586880336657,0.78076171875
64,64,endo,2112,0.26407422984287376,0.78125
64,64,endo,2113,0.26167639924132075,0.78173828125
64,64,endo,2114,0.2588995739436189,0.7822265625
64,64,endo,2115,0.2560820026202004,0.78271484375
64,64,endo,2116,0.2528429447393741,0.783203125
64,64,endo,2117,0.24955732466131494,0.78369140625
64,64,endo,2118,0.2458738369091179,0.7841796875
64,64,endo,2119,0.24214773260289724,0.78466796875
64,64,endo,2120,0.2381099650894044,0.78515625
64,64,endo,2121,0.2340427703295037,0.78564453125
64,64,endo,2122,0.22979971150322864,0.7861328125
64,64,endo,2123,0.22554769320892365,0.78662109375
64,64,endo,2124,0.2212847503836321,0.787109375
64,64,endo,2125,0.2170375100745596,0.78759765625
64,64,endo,2126,0.21294861434125478,0.7880859375
64,64,endo,2127,0.20890055965608018,0.78857421875
64,64,endo,2128,0.2051590034082084,0.7890625
64,64,endo,2129,0.20148010660091875,0.78955078125
64,64,endo,2130,0.19821245176722838,0.7900390625
64,64,endo,2131,0.19502262267111659,0.79052734375
64,64,endo,2132,0.192289528401478,0.791015625
64,64,endo,2133,0.18964037971931091,0.79150390625
64,64,endo,2134,0.1874271871298466,0.7919921875
64,64,endo,2135,0.1852939131622823,0.79248046875
64,64,endo,2136,0.18351243262622619,0.79296875
64,64,endo,2137,0.18179709008015038,0.79345703125
64,64,endo,2138,0.18029843189477346,0.7939453125
64,64,endo,2139,0.1788442681156272,0.79443359375
64,64,endo,2140,0.17744093386625204,0.794921875
64,64,endo,2141,0.17605575614087027,0.79541015625
64,64,endo,2142,0.17454978317731257,0.7958984375
64,64,endo,2143,0.17303493871164116,0.79638671875
64,64,endo,2144,0.1712478890523575,0.796875
64,64,endo,2145,0.16942847188798765,0.79736328125
64,64,endo,2146,0.1672286742191565,0.7978515625
64,64,endo,2147,0.16498029139310338,0.79833984375
64,64,endo,2148,0.1623030915162172,0.798828125
64,64,endo,2149,0.15957099974581004,0.79931640625
64,64,endo,2150,0.15642883110042557,0.7998046875
64,64,endo,2151,0.15323644231612335,0.80029296875
64,64,endo,2152,0.1497171280172254,0.80078125
64,64,endo,2153,0.146162572212107,0.80126953125
64,64,endo,2154,0.14241613052139585,0.8017578125
64,64,endo,2155,0.13865744932761692,0.80224609375
64,64,endo,2156,0.13487346380155524,0.802734375
64,64,endo,2157,0.1311047549831045,0.80322265625
64,64,endo,2158,0.12748378872014138,0.8037109375
64,64,endo,2159,0.1239059519620155,0.80419921875
64,64,endo,2160,0.12062932706337404,0.8046875
64,64,endo,2161,0.11741980134862134,0.80517578125
64,64,endo,2162,0.11462224414591778,0.8056640625
64,64,endo,2163,0.11190821682081674,0.80615234375
64,64,endo,2164,0.10965740779274562,0.806640625
64,64,endo,2165,0.10749644651127417,0.80712890625
64,64,endo,2166,0.10578250644108632,0.8076171875
64,64,endo,2167,0.10415350795987553,0.80810546875
64,64,endo,2168,0.10289003759257236,0.80859375
64,64,endo,2169,0.10169593025804828,0.80908203125
64,64,endo,2170,0.10073256724212082,0.8095703125
64,64,endo,2171,0.09981451088876081,0.81005859375
64,64,endo,2172,0.09895927203789952,0.810546875
64,64,endo,2173,0.09812037643006309,0.81103515625
64,64,endo,2174,0.09716854214947447,0.8115234375
64,64,endo,2175,0.09620361995931327,0.81201171875
64,64,endo,2176,0.09496883164284589,0.8125
