cued,coh_with,condition,timepoint,ITcoherence,time
64,64,endo,2085,1.3078189356141126,0.51806640625
64,64,endo,2086,1.3089294616962754,0.5185546875
64,64,endo,2087,1.3100838730410802,0.51904296875
64,64,endo,2088,1.3111439315451447,0.51953125
64,64,endo,2089,1.3122396777917225,0.52001953125
64,64,endo,2090,1.3132554729224293,0.5205078125
64,64,endo,2091,1.3142929186435122,0.52099609375
64,64,endo,2092,1.315276339484857,0.521484375
64,64,endo,2093,1.316263703476637,0.52197265625
64,64,endo,2094,1.3172306220798486,0.5224609375
64,64,endo,2095,1.318182807143461,0.52294921875
64,64,endo,2096,1.3191507456669609,0.5234375
64,64,endo,2097,1.3200871245477301,0.52392578125
64,64,endo,2098,1.3210726322186845,0.5244140625
64,64,endo,2099,1.322014116831372,0.52490234375
64,64,endo,2100,1.3230302482215335,0.525390625
64,64,endo,2101,1.3239960847719707,0.52587890625
64,64,endo,2102,1.3250503634510122,0.5263671875
64,64,endo,2103,1.32605514483311,0.52685546875
64,64,endo,2104,1.3271483302700344,0.52734375
64,64,endo,2105,1.32819969009019,0.52783203125
64,64,endo,2106,1.3293255492642697,0.5283203125
64,64,endo,2107,1.3304229019005935,0.52880859375
64,64,endo,2108,1.3315690373121152,0.529296875
64,64,endo,2109,1.3327035703367307,0.52978515625
64,64,endo,2110,1.3338531956944324,0.5302734375
64,64,endo,2111,1.3350091291969512,0.53076171875
64,64,endo,2112,1.3361435379029896,0.53125
64,64,endo,2113,1.337300469728396,0.53173828125
64,64,endo,2114,1.3384018322699802,0.5322265625
64,64,endo,2115,1.3395378194048029,0.53271484375
64,64,endo,2116,1.3405918909638672,0.533203125
64,64,endo,2117,1.3416868013093204,0.53369140625
64,64,endo,2118,1.3426851289210182,0.5341796875
64,64,endo,2119,1.3437237521548695,0.53466796875
64,64,endo,2120,1.344665040628793,0.53515625
64,64,endo,2121,1.3456394787319654,0.53564453125
64,64,endo,2122,1.34652989624087,0.5361328125
64,64,endo,2123,1.3474408591039808,0.53662109375
64,64,endo,2124,1.34829321935896,0.537109375
64,64,endo,2125,1.349150013661112,0.53759765625
64,64,endo,2126,1.349981939495951,0.5380859375
64,64,endo,2127,1.3508011362009962,0.53857421875
64,64,endo,2128,1.3516324647369196,0.5390625
64,64,endo,2129,1.3524354330299129,0.53955078125
64,64,endo,2130,1.3532852421118748,0.5400390625
64,64,endo,2131,1.3540949147316288,0.54052734375
64,64,endo,2132,1.3549786151535799,0.541015625
64,64,endo,2133,1.355815974007128,0.54150390625
64,64,endo,2134,1.356742910717874,0.5419921875
64,64,endo,2135,1.3576237318225743,0.54248046875
64,64,endo,2136,1.3585956680490978,0.54296875
64,64,endo,2137,1.3595280317284881,0.54345703125
64,64,endo,2138,1.3605387616362663,0.5439453125
64,64,endo,2139,1.361521721204367,0.54443359375
64,64,endo,2140,1.362557888005919,0.544921875
64,64,endo,2141,1.363581514700823,0.54541015625
64,64,endo,2142,1.3646245277590399,0.5458984375
64,64,endo,2143,1.3656713386823718,0.54638671875
64,64,endo,2144,1.3667001136954522,0.546875
64,64,endo,2145,1.3677476760662308,0.54736328125
64,64,endo,2146,1.368741793401605,0.5478515625
64,64,endo,2147,1.3697661158333656,0.54833984375
64,64,endo,2148,1.3707089235959795,0.548828125
64,64,endo,2149,1.3716881214383747,0.54931640625
64,64,endo,2150,1.3725693124918734,0.5498046875
64,64,endo,2151,1.3734869882323417,0.55029296875
64,64,endo,2152,1.374304253898015,0.55078125
64,64,endo,2153,1.3751520720884816,0.55126953125
64,64,endo,2154,1.3759115690038426,0.5517578125
64,64,endo,2155,1.3766906226869118,0.55224609375
64,64,endo,2156,1.3774061641104565,0.552734375
64,64,endo,2157,1.3781269094336455,0.55322265625
64,64,endo,2158,1.378817983044162,0.5537109375
64,64,endo,2159,1.3794987347324306,0.55419921875
64,64,endo,2160,1.3801876279497307,0.5546875
64,64,endo,2161,1.3808518288093683,0.55517578125
64,64,endo,2162,1.3815602830426712,0.5556640625
64,64,endo,2163,1.3822329523107284,0.55615234375
64,64,endo,2164,1.3829788471610673,0.556640625
64,64,endo,2165,1.3836827450836207,0.55712890625
64,64,endo,2166,1.3844773184291082,0.5576171875
64,64,endo,2167,1.3852294158145433,0.55810546875
64,64,endo,2168,1.3860754529070576,0.55859375
64,64,endo,2169,1.3868842546305704,0.55908203125
64,64,endo,2170,1.3877755380859693,0.5595703125
64,64,endo,2171,1.3886396832427355,0.56005859375
64,64,endo,2172,1.3895618067755453,0.560546875
64,64,endo,2173,1.3904701743357224,0.56103515625
64,64,endo,2174,1.391402615261877,0.5615234375
64,64,endo,2175,1.3923359329299865,0.56201171875
64,64,endo,2176,1.3932550843164255,0.5625
64,64,endo,2177,1.39418880620645,0.56298828125
64,64,endo,2178,1.3950715194917434,0.5634765625
64,64,endo,2179,1.3959795414258203,0.56396484375
64,64,endo,2180,1.3968066476528156,0.564453125
64,64,endo,2181,1.3976652975631494,0.56494140625
64,64,endo,2182,1.3984245726772067,0.5654296875
64,64,endo,2183,1.3992162674342197,0.56591796875
64,64,endo,2184,1.399904384864361,0.56640625
64,64,endo,2185,1.4006203906334223,0.56689453125
64,64,endo,2186,1.4012435513082757,0.5673828125
64,64,endo,2187,1.4018854156394234,0.56787109375
64,64,endo,2188,1.4024585406150505,0.568359375
64,64,endo,2189,1.4030379621144802,0.56884765625
64,64,endo,2190,1.4035825481522026,0.5693359375
64,64,endo,2191,1.4041196853126818,0.56982421875
64,64,endo,2192,1.4046606277689146,0.5703125
64,64,endo,2193,1.4051810877631874,0.57080078125
64,64,endo,2194,1.4057429374492993,0.5712890625
64,64,endo,2195,1.406273892197727,0.57177734375
64,64,endo,2196,1.406877107790603,0.572265625
64,64,endo,2197,1.4074431257607232,0.57275390625
64,64,endo,2198,1.4081008943281337,0.5732421875
64,64,endo,2199,1.4087201285922983,0.57373046875
64,64,endo,2200,1.4094362496524644,0.57421875
64,64,endo,2201,1.4101175754374864,0.57470703125
64,64,endo,2202,1.4108857484672113,0.5751953125
64,64,endo,2203,1.4116273024521113,0.57568359375
64,64,endo,2204,1.4124319467638973,0.576171875
64,64,endo,2205,1.4132213070031086,0.57666015625
64,64,endo,2206,1.4140398089452628,0.5771484375
64,64,endo,2207,1.414855801985066,0.57763671875
64,64,endo,2208,1.4156618641538454,0.578125
64,64,endo,2209,1.4164777344936539,0.57861328125
64,64,endo,2210,1.4172453295930083,0.5791015625
64,64,endo,2211,1.4180327954045333,0.57958984375
64,64,endo,2212,1.41874013016223,0.580078125
64,64,endo,2213,1.4194737104496375,0.58056640625
64,64,endo,2214,1.420106597320074,0.5810546875
64,64,endo,2215,1.420767550143676,0.58154296875
64,64,endo,2216,1.4213216675019134,0.58203125
64,64,endo,2217,1.4219009330200032,0.58251953125
64,64,endo,2218,1.4223826161019142,0.5830078125
64,64,endo,2219,1.422882304097423,0.58349609375
64,64,endo,2220,1.4233077258993194,0.583984375
64,64,endo,2221,1.4237409042391922,0.58447265625
64,64,endo,2222,1.4241337468798416,0.5849609375
64,64,endo,2223,1.4245225438400382,0.58544921875
64,64,endo,2224,1.4249104914315662,0.5859375
64,64,endo,2225,1.4252827834230686,0.58642578125
64,64,endo,2226,1.4256933526830815,0.5869140625
64,64,endo,2227,1.42607853046558,0.58740234375
64,64,endo,2228,1.4265348658248582,0.587890625
64,64,endo,2229,1.426959321674632,0.58837890625
64,64,endo,2230,1.427476598250425,0.5888671875
64,64,endo,2231,1.427959628490438,0.58935546875
64,64,endo,2232,1.428542623667531,0.58984375
64,64,endo,2233,1.429093384947219,0.59033203125
64,64,endo,2234,1.4297356078938481,0.5908203125
64,64,endo,2235,1.430351608535494,0.59130859375
64,64,endo,2236,1.431036142125549,0.591796875
64,64,endo,2237,1.431703515585344,0.59228515625
64,64,endo,2238,1.432405463255152,0.5927734375
64,64,endo,2239,1.4331009961894836,0.59326171875
64,64,endo,2240,1.4337911783915773,0.59375
64,64,endo,2241,1.4344857944435165,0.59423828125
64,64,endo,2242,1.4351351444206675,0.5947265625
64,64,endo,2243,1.435798319102764,0.59521484375
64,64,endo,2244,1.436382315783833,0.595703125
64,64,endo,2245,1.4369867522266677,0.59619140625
64,64,endo,2246,1.4374892159908905,0.5966796875
64,64,endo,2247,1.4380150674010856,0.59716796875
64,64,endo,2248,1.4384307339373723,0.59765625
64,64,endo,2249,1.4388687224867782,0.59814453125
64,64,endo,2250,1.4392041879275468,0.5986328125
64,64,endo,2251,1.4395571320488074,0.59912109375
64,64,endo,2252,1.439830003459466,0.599609375
64,64,endo,2253,1.440112502870111,0.60009765625
64,64,endo,2254,1.4403488575138275,0.6005859375
64,64,endo,2255,1.4405851636321183,0.60107421875
64,64,endo,2256,1.4408156790139877,0.6015625
64,64,endo,2257,1.4410360569978355,0.60205078125
64,64,endo,2258,1.4412913826351925,0.6025390625
64,64,endo,2259,1.4415275078462775,0.60302734375
64,64,endo,2260,1.441833575890798,0.603515625
64,64,endo,2261,1.4421136645499546,0.60400390625
64,64,endo,2262,1.442487657858937,0.6044921875
64,64,endo,2263,1.442832082284922,0.60498046875
64,64,endo,2264,1.4432796889329333,0.60546875
64,64,endo,2265,1.4436977614547857,0.60595703125
64,64,endo,2266,1.4442121553697682,0.6064453125
64,64,endo,2267,1.4447005901574332,0.60693359375
64,64,endo,2268,1.4452633166908158,0.607421875
64,64,endo,2269,1.4458066220426067,0.60791015625
64,64,endo,2270,1.4463902753688946,0.6083984375
64,64,endo,2271,1.4469630310257002,0.60888671875
64,64,endo,2272,1.4475353332814616,0.609375
64,64,endo,2273,1.4481060154213166,0.60986328125
64,64,endo,2274,1.448634688867374,0.6103515625
64,64,endo,2275,1.449170465304917,0.61083984375
64,64,endo,2276,1.449628162231189,0.611328125
64,64,endo,2277,1.4500999286677168,0.61181640625
64,64,endo,2278,1.4504684682448208,0.6123046875
64,64,endo,2279,1.4508553555119688,0.61279296875
64,64,endo,2280,1.4511286144363267,0.61328125
64,64,endo,2281,1.4514212720635482,0.61376953125
64,64,endo,2282,1.4516062723525973,0.6142578125
64,64,endo,2283,1.4518084142439058,0.61474609375
64,64,endo,2284,1.4519244187016203,0.615234375
64,64,endo,2285,1.4520523762784887,0.61572265625
64,64,endo,2286,1.4521281016502183,0.6162109375
64,64,endo,2287,1.4522084311996153,0.61669921875
64,64,endo,2288,1.4522777772163955,0.6171875
64,64,endo,2289,1.4523432672308756,0.61767578125
64,64,endo,2290,1.4524401931810182,0.6181640625
64,64,endo,2291,1.4525248688226349,0.61865234375
64,64,endo,2292,1.4526781909172541,0.619140625
64,64,endo,2293,1.4528120763110275,0.61962890625
64,64,endo,2294,1.4530409843152512,0.6201171875
64,64,endo,2295,1.4532454311319316,0.62060546875
64,64,endo,2296,1.4535564242865593,0.62109375
64,64,endo,2297,1.4538407365847454,0.62158203125
64,64,endo,2298,1.454226469331254,0.6220703125
64,64,endo,2299,1.4545863600377287,0.62255859375
64,64,endo,2300,1.4550265987559035,0.623046875
64,64,endo,2301,1.455444732281635,0.62353515625
64,64,endo,2302,1.4559093002196724,0.6240234375
64,64,endo,2303,1.4563578530938852,0.62451171875
64,64,endo,2304,1.4568111330140094,0.625
64,64,endo,2305,1.4572559914340653,0.62548828125
64,64,endo,2306,1.457662312472067,0.6259765625
64,64,endo,2307,1.458068271436652,0.62646484375
64,64,endo,2308,1.4583973657295208,0.626953125
64,64,endo,2309,1.4587335377635184,0.62744140625
64,64,endo,2310,1.4589652346525277,0.6279296875
64,64,endo,2311,1.4592098400037061,0.62841796875
64,64,endo,2312,1.4593372734602266,0.62890625
64,64,endo,2313,1.459481072692198,0.62939453125
64,64,endo,2314,1.4595118952178867,0.6298828125
64,64,endo,2315,1.45955972598357,0.63037109375
64,64,endo,2316,1.4595151182989625,0.630859375
64,64,endo,2317,1.4594852817673392,0.63134765625
64,64,endo,2318,1.459396879562244,0.6318359375
64,64,endo,2319,1.4593184476593535,0.63232421875
64,64,endo,2320,1.459223626031805,0.6328125
64,64,endo,2321,1.4591320606098634,0.63330078125
64,64,endo,2322,1.459068275340698,0.6337890625
64,64,endo,2323,1.459000016025011,0.63427734375
64,64,endo,2324,1.4589990574216287,0.634765625
64,64,endo,2325,1.458985903758738,0.63525390625
64,64,endo,2326,1.4590689462572073,0.6357421875
64,64,endo,2327,1.4591331027398333,0.63623046875
64,64,endo,2328,1.4593073239353538,0.63671875
64,64,endo,2329,1.4594578835451344,0.63720703125
64,64,endo,2330,1.459715193967991,0.6376953125
64,64,endo,2331,1.4599466192862394,0.63818359375
64,64,endo,2332,1.4602647238543733,0.638671875
64,64,endo,2333,1.460557577809524,0.63916015625
64,64,endo,2334,1.4609032314571457,0.6396484375
64,64,endo,2335,1.4612270612073086,0.64013671875
64,64,endo,2336,1.461561041278,0.640625
64,64,endo,2337,1.461878984196672,0.64111328125
64,64,endo,2338,1.4621620341438,0.6416015625
64,64,endo,2339,1.4624364470097735,0.64208984375
64,64,endo,2340,1.462635291096334,0.642578125
64,64,endo,2341,1.4628335433314248,0.64306640625
64,64,endo,2342,1.462926053591753,0.6435546875
64,64,endo,2343,1.463025596158916,0.64404296875
64,64,endo,2344,1.4630043133462396,0.64453125
64,64,endo,2345,1.4629962401677006,0.64501953125
64,64,endo,2346,1.4628696920438904,0.6455078125
64,64,endo,2347,1.4627602346172714,0.64599609375
64,64,endo,2348,1.4625518228642023,0.646484375
64,64,endo,2349,1.4623615286893212,0.64697265625
64,64,endo,2350,1.4621061226248326,0.6474609375
64,64,endo,2351,1.461866819385378,0.64794921875
64,64,endo,2352,1.4616055467721136,0.6484375
64,64,endo,2353,1.4613555353968817,0.64892578125
64,64,endo,2354,1.4611295446507382,0.6494140625
64,64,endo,2355,1.460907743572393,0.64990234375
64,64,endo,2356,1.4607518824264896,0.650390625
64,64,endo,2357,1.4605918178772737,0.65087890625
64,64,endo,2358,1.460529201414535,0.6513671875
64,64,endo,2359,1.4604537744496955,0.65185546875
64,64,endo,2360,1.460492092232684,0.65234375
64,64,endo,2361,1.4605099431967083,0.65283203125
64,64,endo,2362,1.4606400970848223,0.6533203125
64,64,endo,2363,1.460744147119479,0.65380859375
64,64,endo,2364,1.460941457014135,0.654296875
64,64,endo,2365,1.4611098710193253,0.65478515625
64,64,endo,2366,1.4613376905215842,0.6552734375
64,64,endo,2367,1.4615371300689064,0.65576171875
64,64,endo,2368,1.4617523402527972,0.65625
64,64,endo,2369,1.4619430184383875,0.65673828125
64,64,endo,2370,1.462102574335295,0.6572265625
64,64,endo,2371,1.4622443436852255,0.65771484375
64,64,endo,2372,1.462311879996104,0.658203125
64,64,endo,2373,1.462370422350429,0.65869140625
64,64,endo,2374,1.462321907659681,0.6591796875
64,64,endo,2375,1.4622740751263874,0.65966796875
64,64,endo,2376,1.4621016397974431,0.66015625
64,64,endo,2377,1.4619391202696737,0.66064453125
64,64,endo,2378,1.4616524522031817,0.6611328125
64,64,endo,2379,1.461383182623102,0.66162109375
64,64,endo,2380,1.4610082481331268,0.662109375
64,64,endo,2381,1.46065533723079,0.66259765625
64,64,endo,2382,1.4602305888027454,0.6630859375
64,64,endo,2383,1.4598288894131155,0.66357421875
64,64,endo,2384,1.4593995085295257,0.6640625
64,64,endo,2385,1.4589903422045183,0.66455078125
64,64,endo,2386,1.458601375164229,0.6650390625
64,64,endo,2387,1.4582262035539122,0.66552734375
64,64,endo,2388,1.4579156320110602,0.666015625
64,64,endo,2389,1.457609643663824,0.66650390625
64,64,endo,2390,1.4574024576582703,0.6669921875
64,64,endo,2391,1.4571890649864876,0.66748046875
64,64,endo,2392,1.4570932664489824,0.66796875
64,64,endo,2393,1.4569803776742216,0.66845703125
64,64,endo,2394,1.4569855552360862,0.6689453125
64,64,endo,2395,1.4569642177072637,0.66943359375
64,64,endo,2396,1.4570429422420244,0.669921875
64,64,endo,2397,1.45708858784447,0.67041015625
64,64,endo,2398,1.4572004435377073,0.6708984375
64,64,endo,2399,1.457276562189734,0.67138671875
64,64,endo,2400,1.4573742186261291,0.671875
64,64,endo,2401,1.4574379069502168,0.67236328125
64,64,endo,2402,1.4574743180618273,0.6728515625
64,64,endo,2403,1.457482857218407,0.67333984375
64,64,endo,2404,1.4574184925031828,0.673828125
64,64,endo,2405,1.4573359470041816,0.67431640625
64,64,endo,2406,1.4571449465551465,0.6748046875
64,64,endo,2407,1.456947768313156,0.67529296875
64,64,endo,2408,1.4566220677782178,0.67578125
64,64,endo,2409,1.456302836570715,0.67626953125
64,64,endo,2410,1.455853608288967,0.6767578125
64,64,endo,2411,1.4554223186562047,0.67724609375
64,64,endo,2412,1.4548784770654597,0.677734375
64,64,endo,2413,1.454361151411569,0.67822265625
64,64,endo,2414,1.4537651157621185,0.6787109375
64,64,endo,2415,1.4531999302970524,0.67919921875
64,64,endo,2416,1.452601259976971,0.6796875
64,64,endo,2417,1.4520327542573075,0.68017578125
64,64,endo,2418,1.451480607504692,0.6806640625
64,64,endo,2419,1.4509528513911656,0.68115234375
64,64,endo,2420,1.4504884135836882,0.681640625
64,64,endo,2421,1.4500381789360812,0.68212890625
64,64,endo,2422,1.449688228313156,0.6826171875
64,64,endo,2423,1.4493392260983153,0.68310546875
64,64,endo,2424,1.449111845120159,0.68359375
64,64,endo,2425,1.4488709355146352,0.68408203125
64,64,endo,2426,1.448754056411725,0.6845703125
64,64,endo,2427,1.4486100407460614,0.68505859375
64,64,endo,2428,1.4485730820833822,0.685546875
64,64,endo,2429,1.4484982868647842,0.68603515625
64,64,endo,2430,1.4484966612664112,0.6865234375
64,64,endo,2431,1.4484510894210951,0.68701171875
64,64,endo,2432,1.448432916058737,0.6875
64,64,endo,2433,1.4483703388183438,0.68798828125
64,64,endo,2434,1.4482843481558252,0.6884765625
64,64,endo,2435,1.4481594065940735,0.68896484375
64,64,endo,2436,1.4479628331335903,0.689453125
64,64,endo,2437,1.44773805841628,0.68994140625
64,64,endo,2438,1.447403309197074,0.6904296875
64,64,endo,2439,1.447054978575398,0.69091796875
64,64,endo,2440,1.4465740420678346,0.69140625
64,64,endo,2441,1.4460959608778945,0.69189453125
64,64,endo,2442,1.4454818563492875,0.6923828125
64,64,endo,2443,1.4448864679145739,0.69287109375
64,64,endo,2444,1.4441714799229137,0.693359375
64,64,endo,2445,1.443488109035316,0.69384765625
64,64,endo,2446,1.4427190400611318,0.6943359375
64,64,endo,2447,1.4419895125607762,0.69482421875
64,64,endo,2448,1.4412206463798558,0.6953125
64,64,endo,2449,1.4404929329057723,0.69580078125
64,64,endo,2450,1.439777762280064,0.6962890625
64,64,endo,2451,1.4390986070899032,0.69677734375
64,64,endo,2452,1.4384815846141306,0.697265625
64,64,endo,2453,1.4378892505534113,0.69775390625
64,64,endo,2454,1.4373988358706213,0.6982421875
64,64,endo,2455,1.4369170938967526,0.69873046875
64,64,endo,2456,1.4365611874391224,0.69921875
64,64,endo,2457,1.4361954993933193,0.69970703125
64,64,endo,2458,1.4359599969606098,0.7001953125
64,64,endo,2459,1.4356965080235538,0.70068359375
64,64,endo,2460,1.4355472350249616,0.701171875
64,64,endo,2461,1.4353547581417734,0.70166015625
64,64,endo,2462,1.4352425208099826,0.7021484375
64,64,endo,2463,1.4350772282283986,0.70263671875
64,64,endo,2464,1.4349452335589141,0.703125
64,64,endo,2465,1.4347573456610414,0.70361328125
64,64,endo,2466,1.434549868837225,0.7041015625
64,64,endo,2467,1.4342913157125885,0.70458984375
64,64,endo,2468,1.4339622919139334,0.705078125
64,64,endo,2469,1.4335941678651825,0.70556640625
64,64,endo,2470,1.4331143860356972,0.7060546875
64,64,endo,2471,1.4326130443345815,0.70654296875
64,64,endo,2472,1.4319748237492564,0.70703125
64,64,endo,2473,1.4313356627191578,0.70751953125
64,64,endo,2474,1.430554268545494,0.7080078125
64,64,endo,2475,1.429792608493382,0.70849609375
64,64,endo,2476,1.428904154147789,0.708984375
64,64,endo,2477,1.428053045513969,0.70947265625
64,64,endo,2478,1.4271091645029246,0.7099609375
64,64,endo,2479,1.4262144359161635,0.71044921875
64,64,endo,2480,1.425274504158003,0.7109375
64,64,endo,2481,1.4243877858211602,0.71142578125
64,64,endo,2482,1.423509861439439,0.7119140625
64,64,endo,2483,1.4226806400470426,0.71240234375
64,64,endo,2484,1.4219125006257016,0.712890625
64,64,endo,2485,1.421180425925894,0.71337890625
64,64,endo,2486,1.4205520870774768,0.7138671875
64,64,endo,2487,1.4199407279341252,0.71435546875
64,64,endo,2488,1.4194596167842162,0.71484375
64,64,endo,2489,1.4189726546054502,0.71533203125
64,64,endo,2490,1.4186222158979926,0.7158203125
64,64,endo,2491,1.418242694144299,0.71630859375
64,64,endo,2492,1.4179846838722077,0.716796875
64,64,endo,2493,1.4176774599145425,0.71728515625
64,64,endo,2494,1.4174576121193896,0.7177734375
64,64,endo,2495,1.4171746567304184,0.71826171875
64,64,endo,2496,1.4169308826713463,0.71875
64,64,endo,2497,1.4166186237203489,0.71923828125
64,64,endo,2498,1.4162905023028294,0.7197265625
64,64,endo,2499,1.4158980852443082,0.72021484375
64,64,endo,2500,1.41543619293277,0.720703125
64,64,endo,2501,1.4149233827963854,0.72119140625
64,64,endo,2502,1.414297023680118,0.7216796875
64,64,endo,2503,1.4136405235618899,0.72216796875
64,64,endo,2504,1.4128426543531643,0.72265625
64,64,endo,2505,1.412039854346584,0.72314453125
64,64,endo,2506,1.411088419441084,0.7236328125
64,64,endo,2507,1.410157979600589,0.72412109375
64,64,endo,2508,1.4090934145852,0.724609375
64,64,endo,2509,1.4080725666719978,0.72509765625
64,64,endo,2510,1.4069518133366927,0.7255859375
64,64,endo,2511,1.4058907673778107,0.72607421875
64,64,endo,2512,1.40477868158593,0.7265625
64,64,endo,2513,1.4037329707611141,0.72705078125
64,64,endo,2514,1.4026924147798534,0.7275390625
64,64,endo,2515,1.4017143387735238,0.72802734375
64,64,endo,2516,1.400796467958627,0.728515625
64,64,endo,2517,1.3999269493218682,0.72900390625
64,64,endo,2518,1.3991631928823114,0.7294921875
64,64,endo,2519,1.3984253153462571,0.72998046875
64,64,endo,2520,1.39782230950095,0.73046875
64,64,endo,2521,1.3972175631087864,0.73095703125
64,64,endo,2522,1.3967558550227395,0.7314453125
64,64,endo,2523,1.3962637034042764,0.73193359375
64,64,endo,2524,1.395900470531832,0.732421875
64,64,endo,2525,1.395481342020604,0.73291015625
64,64,endo,2526,1.3951567514599532,0.7333984375
64,64,endo,2527,1.3947580189709943,0.73388671875
64,64,endo,2528,1.3944042821030482,0.734375
64,64,endo,2529,1.3939683236194869,0.73486328125
64,64,endo,2530,1.393520073175755,0.7353515625
64,64,endo,2531,1.3929931725515674,0.73583984375
64,64,endo,2532,1.392397571181392,0.736328125
64,64,endo,2533,1.3917382813522094,0.73681640625
64,64,endo,2534,1.3909632983407454,0.7373046875
64,64,endo,2535,1.3901489668759905,0.73779296875
64,64,endo,2536,1.3891885295350725,0.73828125
64,64,endo,2537,1.3882189656872272,0.73876953125
64,64,endo,2538,1.3870941628148836,0.7392578125
64,64,endo,2539,1.3859918608594548,0.73974609375
64,64,endo,2540,1.3847479755394023,0.740234375
64,64,endo,2541,1.3835548341066948,0.74072265625
64,64,endo,2542,1.3822546209207172,0.7412109375
64,64,endo,2543,1.3810256337095694,0.74169921875
64,64,endo,2544,1.3797398348545888,0.7421875
64,64,endo,2545,1.3785346956841626,0.74267578125
64,64,endo,2546,1.377331223902649,0.7431640625
64,64,endo,2547,1.3762051191267546,0.74365234375
64,64,endo,2548,1.3751385561553633,0.744140625
64,64,endo,2549,1.3741335588804349,0.74462890625
64,64,endo,2550,1.3732365901538153,0.7451171875
64,64,endo,2551,1.3723749978260447,0.74560546875
64,64,endo,2552,1.371653127490852,0.74609375
64,64,endo,2553,1.3709338023706368,0.74658203125
64,64,endo,2554,1.3703642046969,0.7470703125
64,64,endo,2555,1.369762523238655,0.74755859375
64,64,endo,2556,1.369297258101111,0.748046875
64,64,endo,2557,1.3687687174390277,0.74853515625
64,64,endo,2558,1.3683418636225468,0.7490234375
64,64,endo,2559,1.36782881866241,0.74951171875
64,64,endo,2560,1.3673664643655494,0.75
64,64,endo,2561,1.3668069707914146,0.75048828125
64,64,endo,2562,1.3662385441349134,0.7509765625
64,64,endo,2563,1.365575943399964,0.75146484375
64,64,endo,2564,1.3648451417027914,0.751953125
64,64,endo,2565,1.3640368997999806,0.75244140625
64,64,endo,2566,1.3631105227373164,0.7529296875
64,64,endo,2567,1.3621349446972622,0.75341796875
64,64,endo,2568,1.3610082474454221,0.75390625
64,64,endo,2569,1.3598680145848914,0.75439453125
64,64,endo,2570,1.3585657244675182,0.7548828125
64,64,endo,2571,1.3572876881984548,0.75537109375
64,64,endo,2572,1.3558604901550735,0.755859375
64,64,endo,2573,1.3544917284358577,0.75634765625
64,64,endo,2574,1.3530087189916538,0.7568359375
64,64,endo,2575,1.3516094329683213,0.75732421875
64,64,endo,2576,1.350147663862222,0.7578125
64,64,endo,2577,1.3487819789695177,0.75830078125
64,64,endo,2578,1.3474146667503344,0.7587890625
64,64,endo,2579,1.3461407333477926,0.75927734375
64,64,endo,2580,1.3449259314116786,0.759765625
64,64,endo,2581,1.343786844739192,0.76025390625
64,64,endo,2582,1.3427583245270387,0.7607421875
64,64,endo,2583,1.3417752795964974,0.76123046875
64,64,endo,2584,1.3409370515597134,0.76171875
64,64,endo,2585,1.3401058246846116,0.76220703125
64,64,endo,2586,1.3394311896281863,0.7626953125
64,64,endo,2587,1.3387225372549596,0.76318359375
64,64,endo,2588,1.3381578719003364,0.763671875
64,64,endo,2589,1.3375218322743725,0.76416015625
64,64,endo,2590,1.3369945818257272,0.7646484375
64,64,endo,2591,1.3363680500768644,0.76513671875
64,64,endo,2592,1.3357977387804387,0.765625
64,64,endo,2593,1.3351141617246272,0.76611328125
64,64,endo,2594,1.334424746607218,0.7666015625
64,64,endo,2595,1.333624438205331,0.76708984375
64,64,endo,2596,1.3327561025974368,0.767578125
64,64,endo,2597,1.3317955733098787,0.76806640625
64,64,endo,2598,1.3307141257688342,0.7685546875
64,64,endo,2599,1.329572966652471,0.76904296875
64,64,endo,2600,1.3282753688323805,0.76953125
64,64,endo,2601,1.3269596082091044,0.77001953125
64,64,endo,2602,1.3254747456888187,0.7705078125
64,64,endo,2603,1.3240161397121837,0.77099609375
64,64,endo,2604,1.3224006791851934,0.771484375
64,64,endo,2605,1.3208520210366392,0.77197265625
64,64,endo,2606,1.3191819516546106,0.7724609375
64,64,endo,2607,1.3176090925895758,0.77294921875
64,64,endo,2608,1.315968213483507,0.7734375
64,64,endo,2609,1.3144399935931237,0.77392578125
64,64,endo,2610,1.3129070846562108,0.7744140625
64,64,endo,2611,1.3114846997184448,0.77490234375
64,64,endo,2612,1.3101213287754847,0.775390625
64,64,endo,2613,1.3088487636584356,0.77587890625
64,64,endo,2614,1.3076896074456086,0.7763671875
64,64,endo,2615,1.306586627023014,0.77685546875
64,64,endo,2616,1.3056338237274943,0.77734375
64,64,endo,2617,1.3046926426734267,0.77783203125
64,64,endo,2618,1.3039150978787613,0.7783203125
64,64,endo,2619,1.303101298604189,0.77880859375
64,64,endo,2620,1.3024391177245394,0.779296875
64,64,endo,2621,1.301696730066785,0.77978515625
64,64,endo,2622,1.3010701587979747,0.7802734375
64,64,endo,2623,1.3003301573119206,0.78076171875
64,64,endo,2624,1.2996516998039722,0.78125
64,64,endo,2625,1.2988426228686258,0.78173828125
64,64,endo,2626,1.298030491241607,0.7822265625
64,64,endo,2627,1.2970895355659893,0.78271484375
64,64,endo,2628,1.2960803526513376,0.783203125
64,64,endo,2629,1.294963208988692,0.78369140625
64,64,endo,2630,1.293721981971605,0.7841796875
64,64,endo,2631,1.2924098684501863,0.78466796875
64,64,endo,2632,1.290935662264254,0.78515625
64,64,endo,2633,1.28943844719425,0.78564453125
