cued,coh_with,condition,timepoint,ITcoherence,time
60,60,exo,1458,-0.027314964124541558,0.2119140625
60,60,exo,1459,-0.022372888059649553,0.21240234375
60,60,exo,1460,-0.01749078191126434,0.212890625
60,60,exo,1461,-0.012546919099656878,0.21337890625
60,60,exo,1462,-0.007674715298784447,0.2138671875
60,60,exo,1463,-0.002742428496168396,0.21435546875
60,60,exo,1464,0.002116967994020627,0.21484375
60,60,exo,1465,0.00702780149917024,0.21533203125
60,60,exo,1466,0.011875130864519034,0.2158203125
60,60,exo,1467,0.0167593458647605,0.21630859375
60,60,exo,1468,0.021598810519469002,0.216796875
60,60,exo,1469,0.026456555291080822,0.21728515625
60,60,exo,1470,0.03129517275412651,0.2177734375
60,60,exo,1471,0.03613180570514403,0.21826171875
60,60,exo,1472,0.04097838434799471,0.21875
60,60,exo,1473,0.04580368025880204,0.21923828125
60,60,exo,1474,0.05066755608199949,0.2197265625
60,60,exo,1475,0.055494328520532585,0.22021484375
60,60,exo,1476,0.060384033724042024,0.220703125
60,60,exo,1477,0.06522635810187725,0.22119140625
60,60,exo,1478,0.07014840154669644,0.2216796875
60,60,exo,1479,0.07501967608280397,0.22216796875
60,60,exo,1480,0.07997760027363462,0.22265625
60,60,exo,1481,0.08488870271930575,0.22314453125
60,60,exo,1482,0.08988254377237408,0.2236328125
60,60,exo,1483,0.0948403276216792,0.22412109375
60,60,exo,1484,0.09986654926547985,0.224609375
60,60,exo,1485,0.10487287668913378,0.22509765625
60,60,exo,1486,0.10992478459273185,0.2255859375
60,60,exo,1487,0.11497622117319865,0.22607421875
60,60,exo,1488,0.12004479890467826,0.2265625
60,60,exo,1489,0.12513300730546517,0.22705078125
60,60,exo,1490,0.13020805887495265,0.2275390625
60,60,exo,1491,0.13532083650201554,0.22802734375
60,60,exo,1492,0.1403922801605993,0.228515625
60,60,exo,1493,0.14551510157688718,0.22900390625
60,60,exo,1494,0.15057424037984846,0.2294921875
60,60,exo,1495,0.15569209946757795,0.22998046875
60,60,exo,1496,0.16073269826002778,0.23046875
60,60,exo,1497,0.16583200627275607,0.23095703125
60,60,exo,1498,0.17085103143018815,0.2314453125
60,60,exo,1499,0.17592132018567602,0.23193359375
60,60,exo,1500,0.1809192440609471,0.232421875
60,60,exo,1501,0.1859544496477436,0.23291015625
60,60,exo,1502,0.19093508030104278,0.2333984375
60,60,exo,1503,0.19593423859619888,0.23388671875
60,60,exo,1504,0.20090409937058024,0.234375
60,60,exo,1505,0.20587136316047644,0.23486328125
60,60,exo,1506,0.21083870752793452,0.2353515625
60,60,exo,1507,0.21578268565198,0.23583984375
60,60,exo,1508,0.22075628222033647,0.236328125
60,60,exo,1509,0.2256887916410737,0.23681640625
60,60,exo,1510,0.2306766453628688,0.2373046875
60,60,exo,1511,0.23561104503499924,0.23779296875
60,60,exo,1512,0.24061922900114488,0.23828125
60,60,exo,1513,0.2455685592351179,0.23876953125
60,60,exo,1514,0.25060031567183355,0.2392578125
60,60,exo,1515,0.2555754910531156,0.23974609375
60,60,exo,1516,0.26063072246375063,0.240234375
60,60,exo,1517,0.26563901733101214,0.24072265625
60,60,exo,1518,0.2707142345235153,0.2412109375
60,60,exo,1519,0.27575825921538816,0.24169921875
60,60,exo,1520,0.2808469899757605,0.2421875
60,60,exo,1521,0.28592428945778664,0.24267578125
60,60,exo,1522,0.29101788875044987,0.2431640625
60,60,exo,1523,0.29612121202118424,0.24365234375
60,60,exo,1524,0.3012099604881346,0.244140625
60,60,exo,1525,0.3063281604496995,0.24462890625
60,60,exo,1526,0.3114024998714603,0.2451171875
60,60,exo,1527,0.3165219407093957,0.24560546875
60,60,exo,1528,0.3215736778541198,0.24609375
60,60,exo,1529,0.32667996102598157,0.24658203125
60,60,exo,1530,0.3317032769370102,0.2470703125
60,60,exo,1531,0.33678305604352266,0.24755859375
60,60,exo,1532,0.34177518527951256,0.248046875
60,60,exo,1533,0.3468178296161501,0.24853515625
60,60,exo,1534,0.35177931944720653,0.2490234375
60,60,exo,1535,0.3567782072722118,0.24951171875
60,60,exo,1536,0.36171272424538614,0.25
60,60,exo,1537,0.3666659969938351,0.25048828125
60,60,exo,1538,0.37157970995047845,0.2509765625
60,60,exo,1539,0.3764903911362387,0.25146484375
60,60,exo,1540,0.3813910174015274,0.251953125
60,60,exo,1541,0.3862664850539169,0.25244140625
60,60,exo,1542,0.3911621322614317,0.2529296875
60,60,exo,1543,0.39601301991359306,0.25341796875
60,60,exo,1544,0.40091098341871034,0.25390625
60,60,exo,1545,0.4057496601926057,0.25439453125
60,60,exo,1546,0.4106553413698835,0.2548828125
60,60,exo,1547,0.41549417639823394,0.25537109375
60,60,exo,1548,0.4204102695167444,0.255859375
60,60,exo,1549,0.4252599126040369,0.25634765625
60,60,exo,1550,0.4301859699294768,0.2568359375
60,60,exo,1551,0.4350538757575336,0.25732421875
60,60,exo,1552,0.43998630749414497,0.2578125
60,60,exo,1553,0.44487569592430476,0.25830078125
60,60,exo,1554,0.44980820116375997,0.2587890625
60,60,exo,1555,0.45471758640503945,0.25927734375
60,60,exo,1556,0.4596419519422349,0.259765625
60,60,exo,1557,0.46456529685260256,0.26025390625
60,60,exo,1558,0.469472450794439,0.2607421875
60,60,exo,1559,0.47439991964784645,0.26123046875
60,60,exo,1560,0.4792810929311606,0.26171875
60,60,exo,1561,0.4842002975114801,0.26220703125
60,60,exo,1562,0.4890481331386143,0.2626953125
60,60,exo,1563,0.49394570315379854,0.26318359375
60,60,exo,1564,0.4987551616553928,0.263671875
60,60,exo,1565,0.5036184293625483,0.26416015625
60,60,exo,1566,0.508387368245108,0.2646484375
60,60,exo,1567,0.5132059440365663,0.26513671875
60,60,exo,1568,0.5179352946095437,0.265625
60,60,exo,1569,0.5227023267076555,0.26611328125
60,60,exo,1570,0.527395847434056,0.2666015625
60,60,exo,1571,0.5321088024911951,0.26708984375
60,60,exo,1572,0.5367724462784977,0.267578125
60,60,exo,1573,0.5414333126673772,0.26806640625
60,60,exo,1574,0.5460742983791935,0.2685546875
60,60,exo,1575,0.5506891914902985,0.26904296875
60,60,exo,1576,0.5553149101720409,0.26953125
60,60,exo,1577,0.5598931386061337,0.27001953125
60,60,exo,1578,0.5645100469217024,0.2705078125
60,60,exo,1579,0.5690627693319587,0.27099609375
60,60,exo,1580,0.5736754234387684,0.271484375
60,60,exo,1581,0.5782140784789671,0.27197265625
60,60,exo,1582,0.5828244409451383,0.2724609375
60,60,exo,1583,0.5873591604725674,0.27294921875
60,60,exo,1584,0.5919662738264497,0.2734375
60,60,exo,1585,0.5965044888760458,0.27392578125
60,60,exo,1586,0.601104557573428,0.2744140625
60,60,exo,1587,0.605649978244942,0.27490234375
60,60,exo,1588,0.6102368436506156,0.275390625
60,60,exo,1589,0.6147889422073631,0.27587890625
60,60,exo,1590,0.6193548807212252,0.2763671875
60,60,exo,1591,0.6239089391518463,0.27685546875
60,60,exo,1592,0.6284456694727426,0.27734375
60,60,exo,1593,0.6329933777213955,0.27783203125
60,60,exo,1594,0.6374931354557326,0.2783203125
60,60,exo,1595,0.642023654389728,0.27880859375
60,60,exo,1596,0.646480184403279,0.279296875
60,60,exo,1597,0.6509815277105641,0.27978515625
60,60,exo,1598,0.6553908575896311,0.2802734375
60,60,exo,1599,0.6598514068191894,0.28076171875
60,60,exo,1600,0.6642122964969361,0.28125
60,60,exo,1601,0.668622248362684,0.28173828125
60,60,exo,1602,0.6729362568149508,0.2822265625
60,60,exo,1603,0.6772888133994954,0.28271484375
60,60,exo,1604,0.6815599769033138,0.283203125
60,60,exo,1605,0.6858521257474275,0.28369140625
60,60,exo,1606,0.6900862961145626,0.2841796875
60,60,exo,1607,0.6943190833079753,0.28466796875
60,60,exo,1608,0.6985230213358098,0.28515625
60,60,exo,1609,0.702701288963886,0.28564453125
60,60,exo,1610,0.7068816416460052,0.2861328125
60,60,exo,1611,0.711013272049047,0.28662109375
60,60,exo,1612,0.7151755772775166,0.287109375
60,60,exo,1613,0.7192703510037499,0.28759765625
60,60,exo,1614,0.7234182085071381,0.2880859375
60,60,exo,1615,0.7274864320820378,0.28857421875
60,60,exo,1616,0.7316209549451655,0.2890625
60,60,exo,1617,0.735672042333935,0.28955078125
60,60,exo,1618,0.7397916631588741,0.2900390625
60,60,exo,1619,0.743832857784398,0.29052734375
60,60,exo,1620,0.7479335131603686,0.291015625
60,60,exo,1621,0.7519689156616407,0.29150390625
60,60,exo,1622,0.7560445793196164,0.2919921875
60,60,exo,1623,0.7600746032668549,0.29248046875
60,60,exo,1624,0.7641180896697732,0.29296875
60,60,exo,1625,0.7681394092737486,0.29345703125
60,60,exo,1626,0.7721433322587696,0.2939453125
60,60,exo,1627,0.7761493206342622,0.29443359375
60,60,exo,1628,0.7801070711816083,0.294921875
60,60,exo,1629,0.7840886636200803,0.29541015625
60,60,exo,1630,0.7879952695580125,0.2958984375
60,60,exo,1631,0.7919421318453624,0.29638671875
60,60,exo,1632,0.795794880251237,0.296875
60,60,exo,1633,0.7996967242453477,0.29736328125
60,60,exo,1634,0.8034954617315309,0.2978515625
60,60,exo,1635,0.8073433338502207,0.29833984375
60,60,exo,1636,0.8110904058510662,0.298828125
60,60,exo,1637,0.8148777806480849,0.29931640625
60,60,exo,1638,0.8185776217480603,0.2998046875
60,60,exo,1639,0.8223011611653976,0.30029296875
60,60,exo,1640,0.8259595973057318,0.30078125
60,60,exo,1641,0.8296194824097127,0.30126953125
60,60,exo,1642,0.8332428457071425,0.3017578125
60,60,exo,1643,0.8368426453610714,0.30224609375
60,60,exo,1644,0.840436827759162,0.302734375
60,60,exo,1645,0.8439829299439949,0.30322265625
60,60,exo,1646,0.8475525095061908,0.3037109375
60,60,exo,1647,0.8510531977088243,0.30419921875
60,60,exo,1648,0.8546007600717213,0.3046875
60,60,exo,1649,0.8580650619188169,0.30517578125
60,60,exo,1650,0.861590810931004,0.3056640625
60,60,exo,1651,0.8650272734114461,0.30615234375
60,60,exo,1652,0.8685289833972867,0.306640625
60,60,exo,1653,0.8719445354167803,0.30712890625
60,60,exo,1654,0.8754178487913559,0.3076171875
60,60,exo,1655,0.8788168970888601,0.30810546875
60,60,exo,1656,0.882255922172199,0.30859375
60,60,exo,1657,0.8856397932272851,0.30908203125
60,60,exo,1658,0.8890379150129207,0.3095703125
60,60,exo,1659,0.8924047082787634,0.31005859375
60,60,exo,1660,0.8957554955324345,0.310546875
60,60,exo,1661,0.8991003586037198,0.31103515625
60,60,exo,1662,0.9023984380619166,0.3115234375
60,60,exo,1663,0.9057142194848564,0.31201171875
60,60,exo,1664,0.9089559937176628,0.3125
60,60,exo,1665,0.9122341811729313,0.31298828125
60,60,exo,1666,0.9154182898699201,0.3134765625
60,60,exo,1667,0.9186501064617925,0.31396484375
60,60,exo,1668,0.9217775680468097,0.314453125
60,60,exo,1669,0.9249550816676394,0.31494140625
60,60,exo,1670,0.928029097879878,0.3154296875
60,60,exo,1671,0.931146200030561,0.31591796875
60,60,exo,1672,0.9341716539128584,0.31640625
60,60,exo,1673,0.9372247843617154,0.31689453125
60,60,exo,1674,0.9402075052342709,0.3173828125
60,60,exo,1675,0.9431960344902239,0.31787109375
60,60,exo,1676,0.946141935927141,0.318359375
60,60,exo,1677,0.9490681637092246,0.31884765625
60,60,exo,1678,0.9519823777797649,0.3193359375
60,60,exo,1679,0.9548511562215026,0.31982421875
60,60,exo,1680,0.957737286960614,0.3203125
60,60,exo,1681,0.9605553255081627,0.32080078125
60,60,exo,1682,0.9634149268684085,0.3212890625
60,60,exo,1683,0.9661898755067828,0.32177734375
60,60,exo,1684,0.9690222264994577,0.322265625
60,60,exo,1685,0.9717616601492922,0.32275390625
60,60,exo,1686,0.9745638671855749,0.3232421875
60,60,exo,1687,0.9772743038276489,0.32373046875
60,60,exo,1688,0.9800417135354003,0.32421875
60,60,exo,1689,0.982727791042247,0.32470703125
60,60,exo,1690,0.9854546527356575,0.3251953125
60,60,exo,1691,0.9881185659728655,0.32568359375
60,60,exo,1692,0.9907988477666874,0.326171875
60,60,exo,1693,0.9934401117109877,0.32666015625
60,60,exo,1694,0.9960683529708914,0.3271484375
60,60,exo,1695,0.9986839142991701,0.32763671875
60,60,exo,1696,1.001255992661619,0.328125
60,60,exo,1697,1.003840667225192,0.32861328125
60,60,exo,1698,1.0063543713328436,0.3291015625
60,60,exo,1699,1.0089015439375988,0.32958984375
60,60,exo,1700,1.011356871364701,0.330078125
60,60,exo,1701,1.0138593624515406,0.33056640625
60,60,exo,1702,1.0162585019046357,0.3310546875
60,60,exo,1703,1.0187094868847049,0.33154296875
60,60,exo,1704,1.0210564889550238,0.33203125
60,60,exo,1705,1.0234503521616343,0.33251953125
60,60,exo,1706,1.0257505372301372,0.3330078125
60,60,exo,1707,1.0280835537862485,0.33349609375
60,60,exo,1708,1.0303427428625729,0.333984375
60,60,exo,1709,1.0326135063696629,0.33447265625
60,60,exo,1710,1.0348371854531861,0.3349609375
60,60,exo,1711,1.0370467337748783,0.33544921875
60,60,exo,1712,1.039239271302825,0.3359375
60,60,exo,1713,1.0413909021859777,0.33642578125
60,60,exo,1714,1.0435549310713665,0.3369140625
60,60,exo,1715,1.045653738749609,0.33740234375
60,60,exo,1716,1.04778979061299,0.337890625
60,60,exo,1717,1.049841988877355,0.33837890625
60,60,exo,1718,1.0519484317824146,0.3388671875
60,60,exo,1719,1.0539605540944248,0.33935546875
60,60,exo,1720,1.0560338416037909,0.33984375
60,60,exo,1721,1.0580119217933155,0.34033203125
60,60,exo,1722,1.060047116680687,0.3408203125
60,60,exo,1723,1.0619959533649286,0.34130859375
60,60,exo,1724,1.0639874501999085,0.341796875
60,60,exo,1725,1.0659100447506742,0.34228515625
60,60,exo,1726,1.0678523873847943,0.3427734375
60,60,exo,1727,1.0697496211248172,0.34326171875
60,60,exo,1728,1.0716382978492236,0.34375
60,60,exo,1729,1.0735088825215087,0.34423828125
60,60,exo,1730,1.0753409851894407,0.3447265625
60,60,exo,1731,1.0771816857863001,0.34521484375
60,60,exo,1732,1.0789563389424235,0.345703125
60,60,exo,1733,1.0807624341516653,0.34619140625
60,60,exo,1734,1.0824809333138565,0.3466796875
60,60,exo,1735,1.0842468503074183,0.34716796875
60,60,exo,1736,1.085912490239482,0.34765625
60,60,exo,1737,1.0876325306730434,0.34814453125
60,60,exo,1738,1.089250148800886,0.3486328125
60,60,exo,1739,1.090919213905944,0.34912109375
60,60,exo,1740,1.0924945146482277,0.349609375
60,60,exo,1741,1.0941087399532217,0.35009765625
60,60,exo,1742,1.0956474968936911,0.3505859375
60,60,exo,1743,1.0972047207122104,0.35107421875
60,60,exo,1744,1.0987119708277628,0.3515625
60,60,exo,1745,1.1002119831732347,0.35205078125
60,60,exo,1746,1.10169132832034,0.3525390625
60,60,exo,1747,1.1031358752934872,0.35302734375
60,60,exo,1748,1.1045889907294648,0.353515625
60,60,exo,1749,1.1059815400126884,0.35400390625
60,60,exo,1750,1.1074079600985778,0.3544921875
60,60,exo,1751,1.1087532621797787,0.35498046875
60,60,exo,1752,1.1101504738026005,0.35546875
60,60,exo,1753,1.1114539774719279,0.35595703125
60,60,exo,1754,1.1128178077774493,0.3564453125
60,60,exo,1755,1.114085004564041,0.35693359375
60,60,exo,1756,1.1154102475668444,0.357421875
60,60,exo,1757,1.1166460264130467,0.35791015625
60,60,exo,1758,1.1179272189374125,0.3583984375
60,60,exo,1759,1.1191353090470384,0.35888671875
60,60,exo,1760,1.1203675451131945,0.359375
60,60,exo,1761,1.121550112269418,0.35986328125
60,60,exo,1762,1.1227297795171283,0.3603515625
60,60,exo,1763,1.1238872210399293,0.36083984375
60,60,exo,1764,1.1250125538616944,0.361328125
60,60,exo,1765,1.1261435123914247,0.36181640625
60,60,exo,1766,1.127214882548849,0.3623046875
60,60,exo,1767,1.12831647212259,0.36279296875
60,60,exo,1768,1.1293363750215106,0.36328125
60,60,exo,1769,1.1304045876793611,0.36376953125
60,60,exo,1770,1.1313773258554338,0.3642578125
60,60,exo,1771,1.1324075662227173,0.36474609375
60,60,exo,1772,1.1333386747680616,0.365234375
60,60,exo,1773,1.1343263560355767,0.36572265625
60,60,exo,1774,1.1352218515390458,0.3662109375
60,60,exo,1775,1.1361629804657092,0.36669921875
60,60,exo,1776,1.1370285403065343,0.3671875
60,60,exo,1777,1.1379202217463174,0.36767578125
60,60,exo,1778,1.1387604106761255,0.3681640625
60,60,exo,1779,1.1396012131098803,0.36865234375
60,60,exo,1780,1.1404188675332754,0.369140625
60,60,exo,1781,1.141209008672233,0.36962890625
60,60,exo,1782,1.1420048667967966,0.3701171875
60,60,exo,1783,1.142746200309555,0.37060546875
60,60,exo,1784,1.1435188315162845,0.37109375
60,60,exo,1785,1.1442146396647999,0.37158203125
60,60,exo,1786,1.1449606839729665,0.3720703125
60,60,exo,1787,1.1456153036474528,0.37255859375
60,60,exo,1788,1.1463299880322624,0.373046875
60,60,exo,1789,1.1469483167571863,0.37353515625
60,60,exo,1790,1.147626175587941,0.3740234375
60,60,exo,1791,1.1482131174103585,0.37451171875
60,60,exo,1792,1.1488488150307175,0.375
60,60,exo,1793,1.1494087323735975,0.37548828125
60,60,exo,1794,1.1499978710198975,0.3759765625
60,60,exo,1795,1.1505341070046575,0.37646484375
60,60,exo,1796,1.15107390498985,0.376953125
60,60,exo,1797,1.151588431711354,0.37744140625
60,60,exo,1798,1.1520781748814364,0.3779296875
60,60,exo,1799,1.1525714078014762,0.37841796875
60,60,exo,1800,1.1530126091707118,0.37890625
60,60,exo,1801,1.1534834080209682,0.37939453125
60,60,exo,1802,1.1538796517212209,0.3798828125
60,60,exo,1803,1.1543255063878657,0.38037109375
60,60,exo,1804,1.154681996807148,0.380859375
60,60,exo,1805,1.155099375127139,0.38134765625
60,60,exo,1806,1.1554222540359942,0.3818359375
60,60,exo,1807,1.1558070697173193,0.38232421875
60,60,exo,1808,1.1561025973462664,0.3828125
60,60,exo,1809,1.1564507424355472,0.38330078125
60,60,exo,1810,1.1567244581522031,0.3837890625
60,60,exo,1811,1.157032337151867,0.38427734375
60,60,exo,1812,1.1572883187627228,0.384765625
60,60,exo,1813,1.1575533214548739,0.38525390625
60,60,exo,1814,1.1577936486890714,0.3857421875
60,60,exo,1815,1.1580145059482627,0.38623046875
60,60,exo,1816,1.1582390052119325,0.38671875
60,60,exo,1817,1.1584159857623333,0.38720703125
60,60,exo,1818,1.1586222937519273,0.3876953125
60,60,exo,1819,1.1587572183951862,0.38818359375
60,60,exo,1820,1.1589411571708628,0.388671875
60,60,exo,1821,1.1590372283639963,0.38916015625
60,60,exo,1822,1.159193440350328,0.3896484375
60,60,exo,1823,1.1592549067021352,0.39013671875
60,60,exo,1824,1.1593776610464082,0.390625
60,60,exo,1825,1.1594093558208893,0.39111328125
60,60,exo,1826,1.1594934128617225,0.3916015625
60,60,exo,1827,1.1595002206514557,0.39208984375
60,60,exo,1828,1.1595416324662768,0.392578125
60,60,exo,1829,1.1595279470426314,0.39306640625
60,60,exo,1830,1.1595246804547372,0.3935546875
60,60,exo,1831,1.159493918331846,0.39404296875
60,60,exo,1832,1.1594462112479476,0.39453125
60,60,exo,1833,1.1594004394623902,0.39501953125
60,60,exo,1834,1.1593108385933688,0.3955078125
60,60,exo,1835,1.1592505622182465,0.39599609375
60,60,exo,1836,1.1591236349252623,0.396484375
60,60,exo,1837,1.15904777133062,0.39697265625
60,60,exo,1838,1.1588895302769042,0.3974609375
60,60,exo,1839,1.1587955752016577,0.39794921875
60,60,exo,1840,1.158612695217999,0.3984375
60,60,exo,1841,1.1584970628500095,0.39892578125
60,60,exo,1842,1.1582959991832338,0.3994140625
60,60,exo,1843,1.158154497332778,0.39990234375
60,60,exo,1844,1.1579406289982606,0.400390625
60,60,exo,1845,1.1577690136321463,0.40087890625
60,60,exo,1846,1.1575459328055149,0.4013671875
60,60,exo,1847,1.1573404757797108,0.40185546875
60,60,exo,1848,1.1571095243363265,0.40234375
60,60,exo,1849,1.1568675255145495,0.40283203125
60,60,exo,1850,1.1566276456529414,0.4033203125
60,60,exo,1851,1.1563478262200257,0.40380859375
60,60,exo,1852,1.1560957483138867,0.404296875
60,60,exo,1853,1.1557784754889349,0.40478515625
60,60,exo,1854,1.1555092190077625,0.4052734375
60,60,exo,1855,1.15515653207322,0.40576171875
60,60,exo,1856,1.1548641512255557,0.40625
60,60,exo,1857,1.1544795825457108,0.40673828125
60,60,exo,1858,1.1541580534572657,0.4072265625
60,60,exo,1859,1.1537462631451427,0.40771484375
60,60,exo,1860,1.15339038882936,0.408203125
60,60,exo,1861,1.1529566549057888,0.40869140625
60,60,exo,1862,1.1525628609764538,0.4091796875
60,60,exo,1863,1.1521124853784623,0.40966796875
60,60,exo,1864,1.151679393947951,0.41015625
60,60,exo,1865,1.1512170962255084,0.41064453125
60,60,exo,1866,1.1507457957941514,0.4111328125
60,60,exo,1867,1.1502751692289852,0.41162109375
60,60,exo,1868,1.1497691404388046,0.412109375
60,60,exo,1869,1.1492922390781501,0.41259765625
60,60,exo,1870,1.1487569441604752,0.4130859375
60,60,exo,1871,1.1482740544283745,0.41357421875
60,60,exo,1872,1.147716245349769,0.4140625
60,60,exo,1873,1.1472258740880106,0.41455078125
60,60,exo,1874,1.1466527141928282,0.4150390625
60,60,exo,1875,1.1461517987054952,0.41552734375
60,60,exo,1876,1.145569919456479,0.416015625
60,60,exo,1877,1.1450542375331758,0.41650390625
60,60,exo,1878,1.1444688619302943,0.4169921875
60,60,exo,1879,1.1439335943199822,0.41748046875
60,60,exo,1880,1.1433478502224348,0.41796875
60,60,exo,1881,1.1427882278901487,0.41845703125
60,60,exo,1882,1.1422027488193347,0.4189453125
60,60,exo,1883,1.1416147052331,0.41943359375
60,60,exo,1884,1.1410275767626534,0.419921875
60,60,exo,1885,1.1404083231706315,0.42041015625
60,60,exo,1886,1.139815385137262,0.4208984375
60,60,exo,1887,1.139163834836205,0.42138671875
60,60,exo,1888,1.1385592999662342,0.421875
60,60,exo,1889,1.1378762851455881,0.42236328125
60,60,exo,1890,1.1372535902075855,0.4228515625
60,60,exo,1891,1.136541840048586,0.42333984375
60,60,exo,1892,1.1358946125536167,0.423828125
60,60,exo,1893,1.135158490836807,0.42431640625
60,60,exo,1894,1.1344814973001538,0.4248046875
60,60,exo,1895,1.1337265281708628,0.42529296875
60,60,exo,1896,1.1330164714932054,0.42578125
60,60,exo,1897,1.1322487094272173,0.42626953125
60,60,exo,1898,1.1315047629530297,0.4267578125
60,60,exo,1899,1.1307300838372303,0.42724609375
60,60,exo,1900,1.1299540854433419,0.427734375
60,60,exo,1901,1.12917748726675,0.42822265625
60,60,exo,1902,1.1283737635579612,0.4287109375
60,60,exo,1903,1.1275987658244402,0.42919921875
60,60,exo,1904,1.1267736077527615,0.4296875
60,60,exo,1905,1.1260018280333555,0.43017578125
60,60,exo,1906,1.1251626879311023,0.4306640625
60,60,exo,1907,1.1243936530400649,0.43115234375
60,60,exo,1908,1.1235481723853122,0.431640625
60,60,exo,1909,1.1227793928894947,0.43212890625
60,60,exo,1910,1.1219343945708387,0.4326171875
60,60,exo,1911,1.1211616982096044,0.43310546875
60,60,exo,1912,1.1203222831105808,0.43359375
60,60,exo,1913,1.119540369373328,0.43408203125
60,60,exo,1914,1.1187092437682378,0.4345703125
60,60,exo,1915,1.1179123926666694,0.43505859375
60,60,exo,1916,1.1170895219082797,0.435546875
60,60,exo,1917,1.1162723687935876,0.43603515625
60,60,exo,1918,1.1154550082520267,0.4365234375
60,60,exo,1919,1.1146132863071248,0.43701171875
60,60,exo,1920,1.1137963885716577,0.4375
60,60,exo,1921,1.1129275429150838,0.43798828125
60,60,exo,1922,1.1121044880539,0.4384765625
60,60,exo,1923,1.1112080801606474,0.43896484375
60,60,exo,1924,1.110371630590186,0.439453125
60,60,exo,1925,1.1094494772644343,0.43994140625
60,60,exo,1926,1.1085928268269956,0.4404296875
60,60,exo,1927,1.1076488511289875,0.44091796875
60,60,exo,1928,1.1067666238310854,0.44140625
60,60,exo,1929,1.1058064320188539,0.44189453125
60,60,exo,1930,1.1048954916241829,0.4423828125
60,60,exo,1931,1.103925725678889,0.44287109375
60,60,exo,1932,1.1029856823299742,0.443359375
60,60,exo,1933,1.1020132274314498,0.44384765625
60,60,exo,1934,1.101046568390228,0.4443359375
60,60,exo,1935,1.1000777148837755,0.44482421875
60,60,exo,1936,1.099089537814326,0.4453125
60,60,exo,1937,1.0981292049825644,0.44580078125
60,60,exo,1938,1.0971265869541234,0.4462890625
60,60,exo,1939,1.096177710004961,0.44677734375
60,60,exo,1940,1.0951687960454781,0.447265625
60,60,exo,1941,1.094231958584438,0.44775390625
60,60,exo,1942,1.093224893137083,0.4482421875
60,60,exo,1943,1.0922982571645519,0.44873046875
60,60,exo,1944,1.091300104633973,0.44921875
60,60,exo,1945,1.0903796524623957,0.44970703125
60,60,exo,1946,1.0893954558786534,0.4501953125
60,60,exo,1947,1.08847551805835,0.45068359375
60,60,exo,1948,1.0875076271637312,0.451171875
60,60,exo,1949,1.0865816327861622,0.45166015625
60,60,exo,1950,1.0856293968355104,0.4521484375
60,60,exo,1951,1.0846907524843865,0.45263671875
60,60,exo,1952,1.083750623568355,0.453125
60,60,exo,1953,1.082793608831369,0.45361328125
60,60,exo,1954,1.0818596453122364,0.4541015625
60,60,exo,1955,1.0808802087659997,0.45458984375
60,60,exo,1956,1.0799449131641108,0.455078125
60,60,exo,1957,1.0789412638373068,0.45556640625
60,60,exo,1958,1.0779966428460168,0.4560546875
60,60,exo,1959,1.0769695570972613,0.45654296875
60,60,exo,1960,1.0760082598198513,0.45703125
60,60,exo,1961,1.0749610592636545,0.45751953125
60,60,exo,1962,1.0739774377084028,0.4580078125
60,60,exo,1963,1.0729156357978313,0.45849609375
60,60,exo,1964,1.0719065809390633,0.458984375
60,60,exo,1965,1.070837238742727,0.45947265625
60,60,exo,1966,1.0698026749529979,0.4599609375
60,60,exo,1967,1.0687335450467124,0.46044921875
60,60,exo,1968,1.0676765115549802,0.4609375
60,60,exo,1969,1.0666150777832226,0.46142578125
60,60,exo,1970,1.0655413818795525,0.4619140625
60,60,exo,1971,1.0644939181422792,0.46240234375
60,60,exo,1972,1.0634114035436828,0.462890625
60,60,exo,1973,1.0623821744638873,0.46337890625
60,60,exo,1974,1.0612997015559196,0.4638671875
60,60,exo,1975,1.0602904115715646,0.46435546875
60,60,exo,1976,1.0592166867762938,0.46484375
60,60,exo,1977,1.0582262536384137,0.46533203125
60,60,exo,1978,1.0571686672328788,0.4658203125
60,60,exo,1979,1.0561933547700215,0.46630859375
60,60,exo,1980,1.0551569868688007,0.466796875
60,60,exo,1981,1.0541908854008566,0.46728515625
60,60,exo,1982,1.053177818257036,0.4677734375
60,60,exo,1983,1.0522136152709551,0.46826171875
60,60,exo,1984,1.0512226493040768,0.46875
60,60,exo,1985,1.0502525940429066,0.46923828125
60,60,exo,1986,1.0492794105089975,0.4697265625
60,60,exo,1987,1.0482963492648745,0.47021484375
60,60,exo,1988,1.0473341016209206,0.470703125
60,60,exo,1989,1.0463324494884825,0.47119140625
60,60,exo,1990,1.045372706579196,0.4716796875
60,60,exo,1991,1.0443492278563131,0.47216796875
60,60,exo,1992,1.0433831431555018,0.47265625
60,60,exo,1993,1.042337435803141,0.47314453125
60,60,exo,1994,1.041356984837592,0.4736328125
60,60,exo,1995,1.0402916015579955,0.47412109375
60,60,exo,1996,1.039290718836321,0.474609375
60,60,exo,1997,1.0382109037176868,0.47509765625
60,60,exo,1998,1.0371863626177054,0.4755859375
60,60,exo,1999,1.0360994320406314,0.47607421875
60,60,exo,2000,1.0350513447142493,0.4765625
60,60,exo,2001,1.033965787964958,0.47705078125
60,60,exo,2002,1.032897653018031,0.4775390625
60,60,exo,2003,1.0318220657492196,0.47802734375
